,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
2407,2408,42,47,41,63,1.71230717,0.10697269477883617,1.633314,148.0,2020-06-25 12:10:59,1.0
2408,2409,42,54,43,46,1.61175688,0.04330638473735248,1.480844,148.0,2020-06-25 12:11:02,1.0
2409,2410,42,54,44,47,0.573435609,0.052708569441594744,0.5268593,148.0,2020-06-25 12:11:02,1.0
2410,2411,42,54,45,48,0.31437832,0.04805370382231209,0.2888435,148.0,2020-06-25 12:11:02,1.0
2411,2412,42,54,46,49,0.241165849,0.04427344834200223,0.2215775,148.0,2020-06-25 12:11:02,1.0
2412,2413,42,54,47,50,0.238677628,0.051666412818742555,0.21929139999999997,148.0,2020-06-25 12:11:02,1.0
2413,2414,42,54,48,51,0.313254543,0.04822609281785616,0.28781100000000004,148.0,2020-06-25 12:11:02,1.0
2414,2415,42,54,49,52,0.527905738,0.04673961785671946,0.48502749999999994,148.0,2020-06-25 12:11:02,1.0
2415,2416,42,54,50,53,1.43689912,0.04206973395475951,1.3201889999999998,148.0,2020-06-25 12:11:02,1.0
2416,2417,42,54,1,57,0.37233004,0.11414896206354275,0.3430605,152.0,2020-06-25 12:11:04,1.0
2417,2418,42,54,2,58,0.252271745,0.11658912700987177,0.2324402,152.0,2020-06-25 12:11:05,1.0
2418,2419,42,54,3,59,0.185482142,0.10713805068431433,0.170901,152.0,2020-06-25 12:11:05,1.0
2419,2420,42,54,4,60,0.14540128900000002,0.11554739458539533,0.133971,152.0,2020-06-25 12:11:05,1.0
2420,2421,42,54,5,61,0.11787083400000001,0.10726966027284246,0.1086048,152.0,2020-06-25 12:11:05,1.0
2421,2422,42,54,6,62,0.099707764,0.11505450666434451,0.0918695,152.0,2020-06-25 12:11:05,1.0
2422,2423,42,54,7,63,0.085568058,0.11605577780201773,0.07884139999999999,152.0,2020-06-25 12:11:05,1.0
2423,2424,42,54,8,64,0.075893245,0.1142618527008842,0.0699271,152.0,2020-06-25 12:11:05,1.0
2424,2425,42,64,43,48,1.70324718,0.030547232411558347,1.524197,157.0,2020-06-25 12:11:07,1.0
2425,2426,42,64,44,49,0.617667441,0.05157972169745952,0.5527366,157.0,2020-06-25 12:11:07,1.0
2426,2427,42,64,45,50,0.320497546,0.04968515303027133,0.286806,157.0,2020-06-25 12:11:07,1.0
2427,2428,42,64,46,51,0.210151984,0.05359985791783694,0.1880602,157.0,2020-06-25 12:11:07,1.0
2428,2429,42,64,47,52,0.157724081,0.05044504288891393,0.1411437,157.0,2020-06-25 12:11:07,1.0
2429,2430,42,64,48,53,0.128503064,0.05652444247333569,0.1149945,157.0,2020-06-25 12:11:07,1.0
2430,2431,42,64,49,54,0.11237701300000001,0.050117537558321296,0.1005636,157.0,2020-06-25 12:11:07,1.0
2431,2432,42,64,50,55,0.10603077,0.053117210924861276,0.0948845,157.0,2020-06-25 12:11:07,1.0
2432,2433,42,64,51,56,0.10548251199999999,0.18392497791431384,0.09531060000000001,158.0,2020-06-25 12:11:10,1.0
2433,2434,42,64,52,57,0.114371956,0.18278970571728265,0.10334280000000001,158.0,2020-06-25 12:11:10,1.0
2434,2435,42,64,53,58,0.13072057199999998,0.18253412566915775,0.1181149,158.0,2020-06-25 12:11:10,1.0
2435,2436,42,64,54,59,0.16352539800000002,0.182936362104357,0.14775629999999998,158.0,2020-06-25 12:11:10,1.0
2436,2437,42,64,55,60,0.21980855100000002,0.18120758060942943,0.19861199999999998,158.0,2020-06-25 12:11:10,1.0
2437,2438,42,64,56,61,0.334816043,0.18470950397829494,0.3025291,158.0,2020-06-25 12:11:10,1.0
2438,2439,42,64,57,62,0.592378311,0.18275428758896245,0.5352541999999999,158.0,2020-06-25 12:11:10,1.0
2439,2440,42,64,58,63,1.68221865,0.18701328092979008,1.5199989999999999,158.0,2020-06-25 12:11:10,1.0
2440,2441,43,46,35,47,1.60039163,0.10010801097004882,0.8629679,145.0,2020-06-25 12:11:13,1.0
2441,2442,43,46,36,48,0.55545809,0.09118052910081176,0.2995157,145.0,2020-06-25 12:11:13,1.0
2442,2443,43,46,37,49,0.317195698,0.08927777959672402,0.1710392,145.0,2020-06-25 12:11:13,1.0
2443,2444,43,46,38,50,0.245732975,0.07282755039817426,0.13250479999999998,145.0,2020-06-25 12:11:13,1.0
2444,2445,43,46,39,51,0.245267472,0.07296576733522969,0.13225379999999998,145.0,2020-06-25 12:11:13,1.0
2445,2446,43,46,40,52,0.328177111,0.0945408186907142,0.1769606,145.0,2020-06-25 12:11:13,1.0
2446,2447,43,46,41,53,0.561644399,0.0901762084718088,0.3028515,145.0,2020-06-25 12:11:13,1.0
2447,2448,43,46,42,54,1.61616331,0.044327283839084734,0.8714723,145.0,2020-06-25 12:11:13,1.0
2448,2449,43,48,27,49,1.5698277,0.07256097790102997,1.596726,131.0,2020-06-25 12:11:15,1.0
2449,2450,43,48,28,50,0.588425469,0.08382512578363627,0.5985079000000001,131.0,2020-06-25 12:11:15,1.0
2450,2451,43,48,29,51,0.314252677,0.08168636191281865,0.3196372,131.0,2020-06-25 12:11:15,1.0
2451,2452,43,48,30,52,0.20927116899999998,0.0721611561570238,0.2128569,131.0,2020-06-25 12:11:15,1.0
2452,2453,43,48,31,53,0.153075768,0.08381578254396634,0.15569860000000002,131.0,2020-06-25 12:11:15,1.0
2453,2454,43,48,32,54,0.124987246,0.07527798579078855,0.12712880000000001,131.0,2020-06-25 12:11:15,1.0
2454,2455,43,48,33,55,0.110824067,0.07176884930315906,0.112723,131.0,2020-06-25 12:11:16,1.0
2455,2456,43,48,34,56,0.104335673,0.0762320091516103,0.10612339999999999,131.0,2020-06-25 12:11:16,1.0
2456,2457,43,48,35,57,0.10496871199999999,0.06545353263392442,0.064626,133.0,2020-06-25 12:11:18,1.0
2457,2458,43,48,36,58,0.110994674,0.0,0.06833600000000001,133.0,2020-06-25 12:11:18,1.0
2458,2459,43,48,37,59,0.126764875,0.0,0.0780452,133.0,2020-06-25 12:11:18,1.0
2459,2460,43,48,38,60,0.154497131,0.04447056374587228,0.0951191,133.0,2020-06-25 12:11:18,1.0
2460,2461,43,48,39,61,0.210519701,0.0,0.1296105,133.0,2020-06-25 12:11:18,1.0
2461,2462,43,48,40,62,0.332185022,0.041317040565510485,0.2045161,133.0,2020-06-25 12:11:18,1.0
2462,2463,43,48,41,63,0.603345438,0.045522911808040294,0.3714613,133.0,2020-06-25 12:11:18,1.0
2463,2464,43,48,42,64,1.70954008,0.045462707753173126,1.052511,133.0,2020-06-25 12:11:18,1.0
2464,2465,43,55,44,47,1.72438853,0.06828640379105763,1.824082,126.0,2020-06-25 12:11:21,1.0
2465,2466,43,55,45,48,0.563658476,0.06178660911097555,0.5962457,126.0,2020-06-25 12:11:21,1.0
2466,2467,43,55,46,49,0.318097489,0.06205275137679541,0.33648790000000006,126.0,2020-06-25 12:11:21,1.0
2467,2468,43,55,47,50,0.24497197899999998,0.06579589688297245,0.2591347,126.0,2020-06-25 12:11:21,1.0
2468,2469,43,55,48,51,0.24663999399999997,0.06535090947001754,0.2608992,126.0,2020-06-25 12:11:21,1.0
2469,2470,43,55,49,52,0.31320401,0.06969272120044129,0.3313115,126.0,2020-06-25 12:11:21,1.0
2470,2471,43,55,50,53,0.543941926,0.06402621668494704,0.5753893,126.0,2020-06-25 12:11:21,1.0
2471,2472,43,55,51,54,1.49489214,0.07472252559101052,1.581317,126.0,2020-06-25 12:11:21,1.0
2472,2473,43,55,2,58,0.373054885,0.1167677827233295,0.39505759999999995,127.0,2020-06-25 12:11:23,1.0
2473,2474,43,55,3,59,0.250468228,0.11725194615609665,0.2652408,127.0,2020-06-25 12:11:23,1.0
2474,2475,43,55,4,60,0.18511839300000002,0.11492751863682597,0.1960366,127.0,2020-06-25 12:11:24,1.0
2475,2476,43,55,5,61,0.14377063699999998,0.11645304899435269,0.15225020000000003,127.0,2020-06-25 12:11:24,1.0
2476,2477,43,55,6,62,0.117956218,0.1180819961381183,0.1249132,127.0,2020-06-25 12:11:24,1.0
2477,2478,43,55,7,63,0.098674775,0.11522126502230734,0.10449460000000002,127.0,2020-06-25 12:11:24,1.0
2478,2479,43,55,8,64,0.085925647,0.11462357201338558,0.09099349999999999,127.0,2020-06-25 12:11:24,1.0
2479,2480,44,47,36,48,1.48238985,0.05207664700070887,1.4332719999999999,132.0,2020-06-25 12:11:26,1.0
2480,2481,44,47,37,49,0.5374959029999999,0.05076137248129402,0.5196864999999999,132.0,2020-06-25 12:11:26,1.0
2481,2482,44,47,38,50,0.314947611,0.0500144329240119,0.30451209999999995,132.0,2020-06-25 12:11:26,1.0
2482,2483,44,47,39,51,0.24225371199999998,0.022969190545232224,0.2342268,132.0,2020-06-25 12:11:26,1.0
2483,2484,44,47,40,52,0.24941097,0.044661573505610064,0.2411469,132.0,2020-06-25 12:11:26,1.0
2484,2485,44,47,41,53,0.32262701,0.05459435719392058,0.31193699999999996,132.0,2020-06-25 12:11:26,1.0
2485,2486,44,47,42,54,0.573947066,0.03881571348020715,0.5549299,132.0,2020-06-25 12:11:26,1.0
2486,2487,44,47,43,55,1.72673322,0.04470748760571158,1.669519,132.0,2020-06-25 12:11:26,1.0
2487,2488,44,49,28,50,1.6689045,0.163274916705489,0.9504828000000002,136.0,2020-06-25 12:11:29,1.0
2488,2489,44,49,29,51,0.5837056310000001,0.16039230538069257,0.33243490000000003,136.0,2020-06-25 12:11:29,1.0
2489,2490,44,49,30,52,0.322453395,0.1493640999056877,0.18364520000000004,136.0,2020-06-25 12:11:29,1.0
2490,2491,44,49,31,53,0.20737539100000002,0.1641753891015991,0.11810539999999999,136.0,2020-06-25 12:11:29,1.0
2491,2492,44,49,32,54,0.154803511,0.15550494303823312,0.08816439999999999,136.0,2020-06-25 12:11:29,1.0
2492,2493,44,49,33,55,0.127412686,0.1542072109441643,0.0725647,136.0,2020-06-25 12:11:29,1.0
2493,2494,44,49,34,56,0.11212959900000001,0.16003607858366503,0.0638606,136.0,2020-06-25 12:11:29,1.0
2494,2495,44,49,35,57,0.105560932,0.15203053917614082,0.060119500000000006,136.0,2020-06-25 12:11:29,1.0
2495,2496,44,49,36,58,0.105031438,0.061615004117264296,0.1041954,141.0,2020-06-25 12:11:32,1.0
2496,2497,44,49,37,59,0.11201654400000001,0.06677171363033847,0.1111249,141.0,2020-06-25 12:11:32,1.0
2497,2498,44,49,38,60,0.126678924,0.07233195353567182,0.12567060000000002,141.0,2020-06-25 12:11:32,1.0
2498,2499,44,49,39,61,0.156765214,0.06314401916183067,0.1555175,141.0,2020-06-25 12:11:32,1.0
2499,2500,44,49,40,62,0.217162131,0.06447459241520707,0.2154337,141.0,2020-06-25 12:11:32,1.0
2500,2501,44,49,41,63,0.329783237,0.07525406653168618,0.3271584,141.0,2020-06-25 12:11:32,1.0
2501,2502,44,49,42,64,0.61835787,0.06846677780020156,0.6134361999999999,141.0,2020-06-25 12:11:32,1.0
2502,2503,44,56,45,48,1.55316809,0.10153908121378057,1.544233,136.0,2020-06-25 12:11:34,1.0
2503,2504,44,56,46,49,0.5440691910000001,0.09487201244206142,0.5409393,136.0,2020-06-25 12:11:34,1.0
2504,2505,44,56,47,50,0.31644632699999997,0.1026298216389687,0.3146259,136.0,2020-06-25 12:11:34,1.0
2505,2506,44,56,48,51,0.245369927,0.09108113968657758,0.24395830000000002,136.0,2020-06-25 12:11:34,1.0
2506,2507,44,56,49,52,0.243309484,0.09437401874583005,0.2419098,136.0,2020-06-25 12:11:34,1.0
2507,2508,44,56,50,53,0.319182156,0.09040605522048488,0.317346,136.0,2020-06-25 12:11:34,1.0
2508,2509,44,56,51,54,0.541531704,0.09531656167977053,0.5384164,136.0,2020-06-25 12:11:34,1.0
2509,2510,44,56,52,55,1.4868698,0.09819957302768828,1.478316,136.0,2020-06-25 12:11:34,1.0
2510,2511,44,56,3,59,0.377165439,0.12121770044488174,0.3758527,138.0,2020-06-25 12:11:37,1.0
2511,2512,44,56,4,60,0.253941081,0.11681153509957433,0.25305720000000004,138.0,2020-06-25 12:11:37,1.0
2512,2513,44,56,5,61,0.185100861,0.1167754366067682,0.1844566,138.0,2020-06-25 12:11:37,1.0
2513,2514,44,56,6,62,0.145612175,0.11667389130514186,0.1451053,138.0,2020-06-25 12:11:37,1.0
2514,2515,44,56,7,63,0.117789903,0.11560752735349067,0.1173799,138.0,2020-06-25 12:11:37,1.0
2515,2516,44,56,8,64,0.100161881,0.11100736175175226,0.09981319999999999,138.0,2020-06-25 12:11:37,1.0
2516,2517,45,48,37,49,1.47464133,0.08154195396551182,1.459862,132.0,2020-06-25 12:11:40,1.0
2517,2518,45,48,38,50,0.543092565,0.07322610368310374,0.5376498000000001,132.0,2020-06-25 12:11:40,1.0
2518,2519,45,48,39,51,0.307360158,0.07729727704566652,0.3042798,132.0,2020-06-25 12:11:40,1.0
2519,2520,45,48,40,52,0.24250408,0.0789757478640934,0.2400737,132.0,2020-06-25 12:11:40,1.0
2520,2521,45,48,41,53,0.240698212,0.07646273805427091,0.23828600000000003,132.0,2020-06-25 12:11:40,1.0
2521,2522,45,48,42,54,0.314662247,0.0827263948883627,0.3115088,132.0,2020-06-25 12:11:40,1.0
2522,2523,45,48,43,55,0.563819009,0.07538942093650931,0.5581685000000001,132.0,2020-06-25 12:11:40,1.0
2523,2524,45,48,44,56,1.55760873,0.07221150740792141,1.541998,132.0,2020-06-25 12:11:40,1.0
2524,2525,45,50,29,51,1.51306237,0.03961778140424136,1.500084,136.0,2020-06-25 12:11:42,1.0
2525,2526,45,50,30,52,0.578973049,0.025870764642243044,0.5740069999999999,136.0,2020-06-25 12:11:42,1.0
2526,2527,45,50,31,53,0.306901029,0.03450898318130757,0.30426859999999994,136.0,2020-06-25 12:11:42,1.0
2527,2528,45,50,32,54,0.203869467,0.02597456570526141,0.2021208,136.0,2020-06-25 12:11:42,1.0
2528,2529,45,50,33,55,0.15380966,0.0,0.15249029999999997,136.0,2020-06-25 12:11:42,1.0
2529,2530,45,50,34,56,0.125691512,0.042130300593676125,0.1246134,136.0,2020-06-25 12:11:42,1.0
2530,2531,45,50,35,57,0.11040596400000001,0.03389400039649586,0.1094589,136.0,2020-06-25 12:11:42,1.0
2531,2532,45,50,36,58,0.103265235,0.03623772337235482,0.1023795,136.0,2020-06-25 12:11:42,1.0
2532,2533,45,50,37,59,0.10320396400000001,0.05696241357049171,0.1026993,137.0,2020-06-25 12:11:45,1.0
2533,2534,45,50,38,60,0.10915993800000001,0.05385446039211571,0.1086261,137.0,2020-06-25 12:11:45,1.0
2534,2535,45,50,39,61,0.124517315,0.05972153623160335,0.12390839999999999,137.0,2020-06-25 12:11:45,1.0
2535,2536,45,50,40,62,0.155960964,0.058376928097794885,0.15519829999999998,137.0,2020-06-25 12:11:45,1.0
2536,2537,45,50,41,63,0.209597153,0.06146552608641035,0.2085722,137.0,2020-06-25 12:11:45,1.0
2537,2538,45,50,42,64,0.320830159,0.056787340025239524,0.31926129999999997,137.0,2020-06-25 12:11:45,1.0
2538,2539,45,57,46,49,1.55327154,0.029510277950352503,1.48084,144.0,2020-06-25 12:11:48,1.0
2539,2540,45,57,47,50,0.566481337,0.028607641110198666,0.5400655,144.0,2020-06-25 12:11:48,1.0
2540,2541,45,57,48,51,0.321118033,0.03566951217042449,0.3061438,144.0,2020-06-25 12:11:48,1.0
2541,2542,45,57,49,52,0.24483681300000001,0.023391341861890836,0.2334197,144.0,2020-06-25 12:11:48,1.0
2542,2543,45,57,50,53,0.24867516,0.03256298533400259,0.23707899999999998,144.0,2020-06-25 12:11:48,1.0
2543,2544,45,57,51,54,0.311329511,0.03679100251101961,0.2968117,144.0,2020-06-25 12:11:48,1.0
2544,2545,45,57,52,55,0.5276584520000001,0.0434347871894214,0.503053,144.0,2020-06-25 12:11:48,1.0
2545,2546,45,57,53,56,1.44025944,0.03182584200108077,1.373098,144.0,2020-06-25 12:11:48,1.0
2546,2547,45,57,4,60,0.38655338,0.09234848748043753,0.37131090000000005,145.0,2020-06-25 12:11:50,1.0
2547,2548,45,57,5,61,0.255439399,0.09373713661576331,0.245367,145.0,2020-06-25 12:11:50,1.0
2548,2549,45,57,6,62,0.188848796,0.08450839323249291,0.18140209999999998,145.0,2020-06-25 12:11:50,1.0
2549,2550,45,57,7,63,0.145920048,0.08204551599851888,0.14016610000000002,145.0,2020-06-25 12:11:50,1.0
2550,2551,45,57,8,64,0.120297469,0.09078014675402563,0.1155539,145.0,2020-06-25 12:11:50,1.0
2551,2552,46,49,38,50,1.57007014,0.09062057140857638,1.428925,148.0,2020-06-25 12:11:53,1.0
2552,2553,46,49,39,51,0.538517205,0.08088046259380623,0.49010600000000004,148.0,2020-06-25 12:11:53,1.0
2553,2554,46,49,40,52,0.315423904,0.08457920452352435,0.28706820000000005,148.0,2020-06-25 12:11:53,1.0
2554,2555,46,49,41,53,0.239255725,0.0910229426495759,0.2177473,148.0,2020-06-25 12:11:53,1.0
2555,2556,46,49,42,54,0.24122836,0.097520936711144,0.2195426,148.0,2020-06-25 12:11:53,1.0
2556,2557,46,49,43,55,0.31804002600000003,0.08388348763219508,0.2894491,148.0,2020-06-25 12:11:53,1.0
2557,2558,46,49,44,56,0.543956655,0.08649517782313737,0.49505649999999995,148.0,2020-06-25 12:11:53,1.0
2558,2559,46,49,45,57,1.55421867,0.0915448448848991,1.414498,148.0,2020-06-25 12:11:53,1.0
2559,2560,46,51,30,52,1.6796778,0.11566787131609005,1.579436,140.0,2020-06-25 12:11:56,1.0
2560,2561,46,51,31,53,0.579742656,0.11848239080918574,0.5451443,140.0,2020-06-25 12:11:56,1.0
2561,2562,46,51,32,54,0.316733005,0.11761715632404583,0.2978307,140.0,2020-06-25 12:11:56,1.0
2562,2563,46,51,33,55,0.21160031199999998,0.11473964704617025,0.19897220000000002,140.0,2020-06-25 12:11:56,1.0
2563,2564,46,51,34,56,0.15757437900000001,0.1152051184277572,0.14817049999999998,140.0,2020-06-25 12:11:56,1.0
2564,2565,46,51,35,57,0.12775694,0.11520612656858052,0.1201325,140.0,2020-06-25 12:11:56,1.0
2565,2566,46,51,36,58,0.111768478,0.11779459591125252,0.1050982,140.0,2020-06-25 12:11:56,1.0
2566,2567,46,51,37,59,0.10448196800000001,0.11949522935144831,0.0982466,140.0,2020-06-25 12:11:56,1.0
2567,2568,46,51,38,60,0.103634144,0.026311910887690675,0.1010949,143.0,2020-06-25 12:11:58,1.0
2568,2569,46,51,39,61,0.11002671300000001,0.043044494217875956,0.1073308,143.0,2020-06-25 12:11:58,1.0
2569,2570,46,51,40,62,0.126872946,0.04306573058628376,0.12376430000000001,143.0,2020-06-25 12:11:58,1.0
2570,2571,46,51,41,63,0.15555302,0.04303368357787186,0.1517416,143.0,2020-06-25 12:11:58,1.0
2571,2572,46,51,42,64,0.21025738600000002,0.04504994254182112,0.20510570000000003,143.0,2020-06-25 12:11:58,1.0
2572,2573,46,58,47,50,1.59931038,0.03398715215660228,1.4002350000000001,161.0,2020-06-25 12:12:01,1.0
2573,2574,46,58,48,51,0.557159921,0.034480835871221256,0.4878072,161.0,2020-06-25 12:12:01,1.0
2574,2575,46,58,49,52,0.31714492899999996,0.03028794798972298,0.27766820000000003,161.0,2020-06-25 12:12:01,1.0
2575,2576,46,58,50,53,0.25101101600000003,0.03826792369894747,0.2197663,161.0,2020-06-25 12:12:01,1.0
2576,2577,46,58,51,54,0.244410094,0.0,0.21398699999999998,161.0,2020-06-25 12:12:01,1.0
2577,2578,46,58,52,55,0.31216054600000004,0.0,0.2733042,161.0,2020-06-25 12:12:01,1.0
2578,2579,46,58,53,56,0.538857147,0.03565200673954344,0.4717827,161.0,2020-06-25 12:12:01,1.0
2579,2580,46,58,54,57,1.50680658,0.025506994146656504,1.319246,161.0,2020-06-25 12:12:01,1.0
2580,2581,46,58,5,61,0.383207078,0.0,0.3392759,162.0,2020-06-25 12:12:03,1.0
2581,2582,46,58,6,62,0.258636534,0.025678403327362088,0.2289862,162.0,2020-06-25 12:12:03,1.0
2582,2583,46,58,7,63,0.187628949,0.024982091151523902,0.16611900000000002,162.0,2020-06-25 12:12:03,1.0
2583,2584,46,58,8,64,0.14866305900000001,0.0,0.13162020000000002,162.0,2020-06-25 12:12:03,1.0
2584,2585,47,50,39,51,1.42186028,0.057681144050057774,1.433224,130.0,2020-06-25 12:12:06,1.0
2585,2586,47,50,40,52,0.537726109,0.04669535789842478,0.5420239,130.0,2020-06-25 12:12:06,1.0
2586,2587,47,50,41,53,0.30342409600000003,0.053392325368187984,0.30584920000000004,130.0,2020-06-25 12:12:06,1.0
2587,2588,47,50,42,54,0.23876525,0.04799030720444619,0.2406736,130.0,2020-06-25 12:12:06,1.0
2588,2589,47,50,43,55,0.244891495,0.05918602804631822,0.24684879999999998,130.0,2020-06-25 12:12:06,1.0
2589,2590,47,50,44,56,0.316468824,0.05608182115134192,0.3189982,130.0,2020-06-25 12:12:06,1.0
2590,2591,47,50,45,57,0.566405377,0.04433099260087534,0.5709324,130.0,2020-06-25 12:12:06,1.0
2591,2592,47,50,46,58,1.59961623,0.05127136487759559,1.612401,130.0,2020-06-25 12:12:06,1.0
2592,2593,47,52,31,53,1.54212905,0.058194010308264,1.3212700000000002,164.0,2020-06-25 12:12:09,1.0
2593,2594,47,52,32,54,0.570055275,0.043098709147593534,0.48841369999999995,164.0,2020-06-25 12:12:09,1.0
2594,2595,47,52,33,55,0.318637462,0.06296631796488758,0.2730031,164.0,2020-06-25 12:12:09,1.0
2595,2596,47,52,34,56,0.21157083,0.04738779601512218,0.1812703,164.0,2020-06-25 12:12:09,1.0
2596,2597,47,52,35,57,0.15692202800000002,0.031908223321861745,0.1344481,164.0,2020-06-25 12:12:09,1.0
2597,2598,47,52,36,58,0.127952128,0.06193718347271482,0.1096272,164.0,2020-06-25 12:12:09,1.0
2598,2599,47,52,37,59,0.11202369699999999,0.0548030839758283,0.09598,164.0,2020-06-25 12:12:09,1.0
2599,2600,47,52,38,60,0.104606196,0.05868911283484036,0.0896248,164.0,2020-06-25 12:12:09,1.0
2600,2601,47,52,39,61,0.10421236699999999,0.09466109218012717,0.0900053,165.0,2020-06-25 12:12:11,1.0
2601,2602,47,52,40,62,0.112148846,0.09333067657513584,0.0968599,165.0,2020-06-25 12:12:11,1.0
2602,2603,47,52,41,63,0.127629501,0.08645551441938272,0.11023010000000001,165.0,2020-06-25 12:12:11,1.0
2603,2604,47,52,42,64,0.15782695800000002,0.09382968921024602,0.13631079999999998,165.0,2020-06-25 12:12:11,1.0
2604,2605,47,59,48,51,1.48516979,0.0,1.3803299999999998,151.0,2020-06-25 12:12:14,1.0
2605,2606,47,59,49,52,0.537081844,0.0,0.4991688,151.0,2020-06-25 12:12:14,1.0
2606,2607,47,59,50,53,0.320024496,0.0,0.2974337,151.0,2020-06-25 12:12:14,1.0
2607,2608,47,59,51,54,0.242503845,0.035139825001896746,0.2253853,151.0,2020-06-25 12:12:14,1.0
2608,2609,47,59,52,55,0.242259389,0.0,0.2251581,151.0,2020-06-25 12:12:14,1.0
2609,2610,47,59,53,56,0.31267329899999996,0.02725382603112029,0.2906014,151.0,2020-06-25 12:12:14,1.0
2610,2611,47,59,54,57,0.557308703,0.030600357782858315,0.5179678,151.0,2020-06-25 12:12:14,1.0
2611,2612,47,59,55,58,1.50964952,0.0,1.403082,151.0,2020-06-25 12:12:14,1.0
2612,2613,47,59,6,62,0.388704826,0.10405583494456438,0.36711059999999995,149.0,2020-06-25 12:12:16,1.0
2613,2614,47,59,7,63,0.25624787600000004,0.09392088498017867,0.24201220000000004,149.0,2020-06-25 12:12:16,1.0
2614,2615,47,59,8,64,0.191867183,0.10093367790954155,0.1812081,149.0,2020-06-25 12:12:16,1.0
2615,2616,48,51,40,52,1.58998416,0.10578654514354748,1.7515459999999998,116.0,2020-06-25 12:12:19,1.0
2616,2617,48,51,41,53,0.5401466,0.10298604058503734,0.5950321,116.0,2020-06-25 12:12:19,1.0
2617,2618,48,51,42,54,0.313407842,0.10427108861044002,0.3452539,116.0,2020-06-25 12:12:19,1.0
2618,2619,48,51,43,55,0.246732707,0.09837982337988775,0.27180370000000004,116.0,2020-06-25 12:12:19,1.0
2619,2620,48,51,44,56,0.245340565,0.10493206610720167,0.27027009999999996,116.0,2020-06-25 12:12:19,1.0
2620,2621,48,51,45,57,0.321256728,0.1034754703513956,0.35390029999999995,116.0,2020-06-25 12:12:19,1.0
2621,2622,48,51,46,58,0.557184164,0.10448013354167449,0.6138009,116.0,2020-06-25 12:12:19,1.0
2622,2623,48,51,47,59,1.48571571,0.10072818055065066,1.636682,116.0,2020-06-25 12:12:19,1.0
2623,2624,48,53,32,54,1.52426182,0.050308723379794,1.4786700000000002,140.0,2020-06-25 12:12:22,1.0
2624,2625,48,53,33,55,0.583136257,0.026834281342414095,0.5656943,140.0,2020-06-25 12:12:22,1.0
2625,2626,48,53,34,56,0.322336705,0.042053704659550474,0.3126954,140.0,2020-06-25 12:12:22,1.0
2626,2627,48,53,35,57,0.211999892,0.03690578764438965,0.20565879999999997,140.0,2020-06-25 12:12:22,1.0
