,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
2310,2311,40,52,7,63,0.066919648,0.47131947154244935,0.035878,288.0,2020-06-17 15:31:59,1.0
2311,2312,40,52,8,64,0.062071781,0.4615537172202206,0.0332789,288.0,2020-06-17 15:31:59,1.0
2312,2313,40,62,41,46,1.89816524,1.801245865619485,0.5561595,625.0,2020-06-17 15:32:01,1.0
2313,2314,40,62,42,47,0.636427955,1.7782792520501693,0.18647239999999998,625.0,2020-06-17 15:32:01,1.0
2314,2315,40,62,43,48,0.34115745700000005,1.7738343674281152,0.0999586,625.0,2020-06-17 15:32:01,1.0
2315,2316,40,62,44,49,0.206302257,1.7658678295740675,0.0604462,625.0,2020-06-17 15:32:01,1.0
2316,2317,40,62,45,50,0.149405241,1.7756507635549565,0.0437755,625.0,2020-06-17 15:32:01,1.0
2317,2318,40,62,46,51,0.128782609,1.7703289684653525,0.0377331,625.0,2020-06-17 15:32:02,1.0
2318,2319,40,62,47,52,0.115752712,1.4677741314392028,0.0339153,625.0,2020-06-17 15:32:02,1.0
2319,2320,40,62,48,53,0.110700229,1.759827347001695,0.032435000000000005,625.0,2020-06-17 15:32:02,1.0
2320,2321,40,62,49,54,0.105520826,0.22443802070103114,0.031099900000000003,544.0,2020-06-17 15:32:04,1.0
2321,2322,40,62,50,55,0.109533984,0.1366056742465779,0.0322827,544.0,2020-06-17 15:32:04,1.0
2322,2323,40,62,51,56,0.126271791,0.3025596655184088,0.0372158,544.0,2020-06-17 15:32:04,1.0
2323,2324,40,62,52,57,0.156481139,0.21401018662468857,0.0461193,544.0,2020-06-17 15:32:04,1.0
2324,2325,40,62,53,58,0.22505050199999999,0.23066972618146622,0.0663286,544.0,2020-06-17 15:32:04,1.0
2325,2326,40,62,54,59,0.334368185,0.2004107659648738,0.09854760000000001,544.0,2020-06-17 15:32:04,1.0
2326,2327,40,62,55,60,0.62455095,0.21464356998271333,0.1840726,544.0,2020-06-17 15:32:04,1.0
2327,2328,40,62,56,61,1.61188842,0.2467433124395088,0.47506859999999995,544.0,2020-06-17 15:32:04,1.0
2328,2329,41,44,33,45,1.51670672,0.5248571094247019,0.7981982,291.0,2020-06-17 15:32:07,1.0
2329,2330,41,44,34,46,0.6029672979999999,0.5162231662275781,0.317324,291.0,2020-06-17 15:32:07,1.0
2330,2331,41,44,35,47,0.361146397,0.5154669008374693,0.19006070000000003,291.0,2020-06-17 15:32:07,1.0
2331,2332,41,44,36,48,0.28290683,0.5212730588270853,0.1488855,291.0,2020-06-17 15:32:07,1.0
2332,2333,41,44,37,49,0.27260800399999996,0.5207520130261192,0.1434656,291.0,2020-06-17 15:32:07,1.0
2333,2334,41,44,38,50,0.344598695,0.5147996631966214,0.1813521,291.0,2020-06-17 15:32:07,1.0
2334,2335,41,44,39,51,0.589653294,0.51225004608188,0.3103172,291.0,2020-06-17 15:32:07,1.0
2335,2336,41,44,40,52,1.81081081,0.4276810154624993,0.9529766,291.0,2020-06-17 15:32:07,1.0
2336,2337,41,46,25,47,1.75015991,0.6487309476118532,1.0239530000000001,256.0,2020-06-17 15:32:10,1.0
2337,2338,41,46,26,48,0.701164363,0.6437439728227323,0.41022520000000007,256.0,2020-06-17 15:32:10,1.0
2338,2339,41,46,27,49,0.333190796,0.6392818210965052,0.1949375,256.0,2020-06-17 15:32:10,1.0
2339,2340,41,46,28,50,0.22219254600000002,0.6460168958265061,0.12999660000000002,256.0,2020-06-17 15:32:10,1.0
2340,2341,41,46,29,51,0.159210329,0.6586292781380169,0.09314800000000001,256.0,2020-06-17 15:32:10,1.0
2341,2342,41,46,30,52,0.129598796,0.6483486628138543,0.0758234,256.0,2020-06-17 15:32:10,1.0
2342,2343,41,46,31,53,0.11524075,0.6450321107040625,0.067423,256.0,2020-06-17 15:32:10,1.0
2343,2344,41,46,32,54,0.108286404,0.6476277064066684,0.0633543,256.0,2020-06-17 15:32:10,1.0
2344,2345,41,46,33,55,0.11068765,0.47604807965390344,0.0665479,245.0,2020-06-17 15:32:12,1.0
2345,2346,41,46,34,56,0.11821049900000001,0.47783337179263496,0.0710708,245.0,2020-06-17 15:32:12,1.0
2346,2347,41,46,35,57,0.136166981,0.4833467087350535,0.08186669999999999,245.0,2020-06-17 15:32:12,1.0
2347,2348,41,46,36,58,0.163680118,0.5150993514768079,0.0984082,245.0,2020-06-17 15:32:12,1.0
2348,2349,41,46,37,59,0.228371822,0.4845512420403737,0.1373023,245.0,2020-06-17 15:32:12,1.0
2349,2350,41,46,38,60,0.33808040100000003,0.4840557763710527,0.20326170000000002,245.0,2020-06-17 15:32:12,1.0
2350,2351,41,46,39,61,0.622174029,0.4835519359855085,0.3740653,245.0,2020-06-17 15:32:12,1.0
2351,2352,41,46,40,62,1.89535383,0.6020552332979388,1.13953,245.0,2020-06-17 15:32:12,1.0
2352,2353,41,53,42,45,1.46688055,0.8049942551541511,0.9639075,233.0,2020-06-17 15:32:15,1.0
2353,2354,41,53,43,46,0.573153875,0.7862945676003837,0.37662729999999994,233.0,2020-06-17 15:32:15,1.0
2354,2355,41,53,44,47,0.292312268,0.7807066134117441,0.1920824,233.0,2020-06-17 15:32:15,1.0
2355,2356,41,53,45,48,0.213137875,0.7789752370126763,0.1400558,233.0,2020-06-17 15:32:15,1.0
2356,2357,41,53,46,49,0.241845458,0.7637175937578655,0.15892,233.0,2020-06-17 15:32:15,1.0
2357,2358,41,53,47,50,0.306518451,0.7751064331550138,0.2014175,233.0,2020-06-17 15:32:15,1.0
2358,2359,41,53,48,51,0.601717145,0.7585548282408094,0.3953966,233.0,2020-06-17 15:32:15,1.0
2359,2360,41,53,49,52,1.62619885,0.7748103354211175,1.068597,233.0,2020-06-17 15:32:15,1.0
2360,2361,41,53,1,57,0.257244089,0.5067085067131232,0.17329489999999997,223.0,2020-06-17 15:32:18,1.0
2361,2362,41,53,2,58,0.185034737,0.5298819739046166,0.1246504,223.0,2020-06-17 15:32:18,1.0
2362,2363,41,53,3,59,0.147648465,0.5271211524076858,0.0994648,223.0,2020-06-17 15:32:18,1.0
2363,2364,41,53,4,60,0.11946474800000001,0.5161627018396218,0.0804785,223.0,2020-06-17 15:32:18,1.0
2364,2365,41,53,5,61,0.10220647599999999,0.5295393182217587,0.0688523,223.0,2020-06-17 15:32:18,1.0
2365,2366,41,53,6,62,0.085821316,0.5389670029733128,0.057814300000000006,223.0,2020-06-17 15:32:18,1.0
2366,2367,41,53,7,63,0.073520102,0.5407097067285852,0.049527499999999995,223.0,2020-06-17 15:32:18,1.0
2367,2368,41,53,8,64,0.067458272,0.541326778731579,0.0454439,223.0,2020-06-17 15:32:18,1.0
2368,2369,41,63,42,47,1.54063993,0.5978102752261631,0.9304457,233.0,2020-06-17 15:32:20,1.0
2369,2370,41,63,43,48,0.605992341,0.5867265315535262,0.3659797,233.0,2020-06-17 15:32:20,1.0
2370,2371,41,63,44,49,0.301983238,0.5848838210289504,0.1823781,233.0,2020-06-17 15:32:20,1.0
2371,2372,41,63,45,50,0.196051979,0.5792107430164058,0.11840250000000001,233.0,2020-06-17 15:32:20,1.0
2372,2373,41,63,46,51,0.155535604,0.5824345572869258,0.09393330000000001,233.0,2020-06-17 15:32:21,1.0
2373,2374,41,63,47,52,0.13016096800000002,0.5739822691381488,0.0786087,233.0,2020-06-17 15:32:21,1.0
2374,2375,41,63,48,53,0.11692627300000001,0.5562494512559512,0.0706158,233.0,2020-06-17 15:32:21,1.0
2375,2376,41,63,49,54,0.10328121900000001,0.5824439560016738,0.062375099999999996,233.0,2020-06-17 15:32:21,1.0
2376,2377,41,63,50,55,0.100741971,0.22391108184567363,0.0656064,228.0,2020-06-17 15:32:23,1.0
2377,2378,41,63,51,56,0.106804475,0.21508313624567788,0.06955449999999999,228.0,2020-06-17 15:32:23,1.0
2378,2379,41,63,52,57,0.12108604,0.26339450460401415,0.07885510000000001,228.0,2020-06-17 15:32:23,1.0
2379,2380,41,63,53,58,0.155285852,0.23050178389196976,0.10112719999999999,228.0,2020-06-17 15:32:23,1.0
2380,2381,41,63,54,59,0.202200799,0.2312429326616023,0.1316797,228.0,2020-06-17 15:32:23,1.0
2381,2382,41,63,55,60,0.303635549,0.22878839753551813,0.19773729999999998,228.0,2020-06-17 15:32:23,1.0
2382,2383,41,63,56,61,0.485655047,0.22897845319711402,0.3162743,228.0,2020-06-17 15:32:23,1.0
2383,2384,41,63,57,62,1.21628156,0.20593824806797176,0.7920821,228.0,2020-06-17 15:32:23,1.0
2384,2385,42,45,34,46,1.84537457,4.765528633168094,0.45229189999999997,680.0,2020-06-17 15:32:26,1.0
2385,2386,42,45,35,47,0.665109583,4.7745299512314805,0.16301500000000002,680.0,2020-06-17 15:32:26,1.0
2386,2387,42,45,36,48,0.387220666,4.7747345262354886,0.0949058,680.0,2020-06-17 15:32:26,1.0
2387,2388,42,45,37,49,0.267943097,4.776196675879186,0.06567150000000001,680.0,2020-06-17 15:32:26,1.0
2388,2389,42,45,38,50,0.259813513,4.786671880324566,0.0636789,680.0,2020-06-17 15:32:26,1.0
2389,2390,42,45,39,51,0.32643198,4.780843628291595,0.0800068,680.0,2020-06-17 15:32:26,1.0
2390,2391,42,45,40,52,0.606339094,4.854364358935365,0.1486106,680.0,2020-06-17 15:32:26,1.0
2391,2392,42,45,41,53,1.4749518,4.947563396395937,0.3615032,680.0,2020-06-17 15:32:26,1.0
2392,2393,42,47,26,48,1.86604967,4.481419289109187,0.6146401,505.0,2020-06-17 15:32:29,1.0
2393,2394,42,47,27,49,0.565337632,4.471645353042864,0.18621110000000002,505.0,2020-06-17 15:32:29,1.0
2394,2395,42,47,28,50,0.317895367,4.462579446749785,0.10470850000000001,505.0,2020-06-17 15:32:29,1.0
2395,2396,42,47,29,51,0.20179571100000002,4.468800541618085,0.0664675,505.0,2020-06-17 15:32:29,1.0
2396,2397,42,47,30,52,0.150865508,4.460467559229737,0.049692099999999996,505.0,2020-06-17 15:32:29,1.0
2397,2398,42,47,31,53,0.124881964,4.455967870548651,0.0411336,505.0,2020-06-17 15:32:29,1.0
2398,2399,42,47,32,54,0.109697666,4.462224829930091,0.036132199999999996,505.0,2020-06-17 15:32:29,1.0
2399,2400,42,47,33,55,0.105337722,4.465343367121953,0.0346961,505.0,2020-06-17 15:32:29,1.0
2400,2401,42,47,34,56,0.10459036199999999,3.3693543292875514,0.0354608,471.0,2020-06-17 15:32:31,1.0
2401,2402,42,47,35,57,0.112096296,3.3763356549149206,0.038005699999999996,471.0,2020-06-17 15:32:31,1.0
2402,2403,42,47,36,58,0.125010536,3.3894706046120957,0.0423842,471.0,2020-06-17 15:32:31,1.0
2403,2404,42,47,37,59,0.158200664,3.3993262126401316,0.0536371,471.0,2020-06-17 15:32:31,1.0
2404,2405,42,47,38,60,0.20811903699999998,3.4136082322279657,0.07056169999999999,471.0,2020-06-17 15:32:31,1.0
2405,2406,42,47,39,61,0.318238016,3.4368888847697336,0.107897,471.0,2020-06-17 15:32:31,1.0
2406,2407,42,47,40,62,0.6360951979999999,3.482254182298557,0.2156649,471.0,2020-06-17 15:32:31,1.0
2407,2408,42,47,41,63,1.5454615,3.581999427078572,0.5239811,471.0,2020-06-17 15:32:31,1.0
2408,2409,42,54,43,46,1.83796744,2.8606194239861193,0.31928049999999997,1389.0,2020-06-17 15:32:34,1.0
2409,2410,42,54,44,47,0.5248563270000001,2.8666912348587545,0.0911748,1389.0,2020-06-17 15:32:34,1.0
2410,2411,42,54,45,48,0.285674976,2.8894302750389422,0.049625699999999995,1389.0,2020-06-17 15:32:34,1.0
2411,2412,42,54,46,49,0.24750302100000002,2.906637329717384,0.0429947,1389.0,2020-06-17 15:32:34,1.0
2412,2413,42,54,47,50,0.246881712,2.92444977114117,0.04288669999999999,1389.0,2020-06-17 15:32:34,1.0
2413,2414,42,54,48,51,0.35082565600000004,2.938961296811954,0.0609433,1389.0,2020-06-17 15:32:34,1.0
2414,2415,42,54,49,52,0.573595714,2.936627810701365,0.0996415,1389.0,2020-06-17 15:32:34,1.0
2415,2416,42,54,50,53,1.42692652,2.952875821475974,0.247877,1389.0,2020-06-17 15:32:34,1.0
2416,2417,42,54,1,57,0.378789198,0.4671025734445443,0.07191139999999999,994.0,2020-06-17 15:32:37,1.0
2417,2418,42,54,2,58,0.247676874,0.4836209041626701,0.0470203,994.0,2020-06-17 15:32:37,1.0
2418,2419,42,54,3,59,0.187313012,0.4915566429043461,0.0355605,994.0,2020-06-17 15:32:37,1.0
2419,2420,42,54,4,60,0.145055396,0.5131072949840404,0.027538099999999996,994.0,2020-06-17 15:32:37,1.0
2420,2421,42,54,5,61,0.12062190099999999,0.49651739120941507,0.0228995,994.0,2020-06-17 15:32:37,1.0
2421,2422,42,54,6,62,0.09869065099999999,0.5785684167827541,0.0187359,994.0,2020-06-17 15:32:37,1.0
2422,2423,42,54,7,63,0.08219682099999999,0.6209667600146112,0.015604699999999999,994.0,2020-06-17 15:32:37,1.0
2423,2424,42,54,8,64,0.0745121,0.5810953151841196,0.014145699999999999,994.0,2020-06-17 15:32:37,1.0
2424,2425,42,64,43,48,1.92669801,4.1127002227376925,0.6851557,466.0,2020-06-17 15:32:39,1.0
2425,2426,42,64,44,49,0.575280408,4.153562340096259,0.2045762,466.0,2020-06-17 15:32:39,1.0
2426,2427,42,64,45,50,0.307335299,4.422743131009709,0.10929189999999998,466.0,2020-06-17 15:32:39,1.0
2427,2428,42,64,46,51,0.216923316,4.381232142949738,0.0771404,466.0,2020-06-17 15:32:40,1.0
2428,2429,42,64,47,52,0.165808529,4.012319506677024,0.0589634,466.0,2020-06-17 15:32:40,1.0
2429,2430,42,64,48,53,0.139186884,4.815097663668469,0.0494964,466.0,2020-06-17 15:32:40,1.0
2430,2431,42,64,49,54,0.114054364,4.147045045489288,0.040559,466.0,2020-06-17 15:32:40,1.0
2431,2432,42,64,50,55,0.10485589599999999,3.71568256726713,0.0372879,466.0,2020-06-17 15:32:40,1.0
2432,2433,42,64,51,56,0.10420697300000001,2.6118041703583326,0.0422122,420.0,2020-06-17 15:32:42,1.0
2433,2434,42,64,52,57,0.1112668,2.630901668441604,0.045072,420.0,2020-06-17 15:32:42,1.0
2434,2435,42,64,53,58,0.133408014,2.6191225180881186,0.054041,420.0,2020-06-17 15:32:42,1.0
2435,2436,42,64,54,59,0.16249836199999998,2.647630304033884,0.06582489999999999,420.0,2020-06-17 15:32:42,1.0
2436,2437,42,64,55,60,0.22420269899999998,2.6475387634028555,0.0908202,420.0,2020-06-17 15:32:42,1.0
2437,2438,42,64,56,61,0.31788745,2.653956666925526,0.12877,420.0,2020-06-17 15:32:42,1.0
2438,2439,42,64,57,62,0.604685273,2.6506626146220618,0.24494629999999998,420.0,2020-06-17 15:32:42,1.0
2439,2440,42,64,58,63,1.9615877,2.6819610436125583,0.7946014,420.0,2020-06-17 15:32:42,1.0
2440,2441,43,46,35,47,1.6532427,0.13003189271992166,0.995525,233.0,2020-06-17 15:32:45,1.0
2441,2442,43,46,36,48,0.649629976,0.13264840503649813,0.3911845,233.0,2020-06-17 15:32:45,1.0
2442,2443,43,46,37,49,0.32730203,0.13161513178256815,0.19708979999999998,233.0,2020-06-17 15:32:45,1.0
2443,2444,43,46,38,50,0.252690914,0.1271017129157422,0.1521616,233.0,2020-06-17 15:32:45,1.0
2444,2445,43,46,39,51,0.246885978,0.12336369891992863,0.1486661,233.0,2020-06-17 15:32:45,1.0
2445,2446,43,46,40,52,0.341434749,0.12616731517509724,0.2056,233.0,2020-06-17 15:32:45,1.0
2446,2447,43,46,41,53,0.572756873,0.1176012817843849,0.3448942,233.0,2020-06-17 15:32:45,1.0
2447,2448,43,46,42,54,1.84182235,0.18188932999483354,1.109081,233.0,2020-06-17 15:32:45,1.0
2448,2449,43,48,27,49,1.24729251,0.39719948833422286,0.7501772,256.0,2020-06-17 15:32:48,1.0
2449,2450,43,48,28,50,0.518713664,0.3554424134568722,0.3119774,256.0,2020-06-17 15:32:48,1.0
2450,2451,43,48,29,51,0.279714313,0.3602750002080453,0.1682326,256.0,2020-06-17 15:32:48,1.0
2451,2452,43,48,30,52,0.18973458699999998,0.359900731544024,0.11411480000000002,256.0,2020-06-17 15:32:48,1.0
2452,2453,43,48,31,53,0.145691286,0.36975664534859837,0.0876252,256.0,2020-06-17 15:32:48,1.0
2453,2454,43,48,32,54,0.120059394,0.3621432231439294,0.07220900000000001,256.0,2020-06-17 15:32:48,1.0
2454,2455,43,48,33,55,0.10878350699999999,0.3683483321921159,0.06542719999999999,256.0,2020-06-17 15:32:48,1.0
2455,2456,43,48,34,56,0.101314937,0.36218743486944344,0.060935300000000005,256.0,2020-06-17 15:32:48,1.0
2456,2457,43,48,35,57,0.102212839,0.11829368571387355,0.0623871,253.0,2020-06-17 15:32:50,1.0
2457,2458,43,48,36,58,0.107174103,0.1128178160427546,0.06541519999999999,253.0,2020-06-17 15:32:50,1.0
2458,2459,43,48,37,59,0.125597124,0.10409600834855202,0.07666,253.0,2020-06-17 15:32:50,1.0
2459,2460,43,48,38,60,0.152244983,0.10266354873666801,0.09292489999999999,253.0,2020-06-17 15:32:50,1.0
2460,2461,43,48,39,61,0.207238604,0.11684616546144355,0.1264911,253.0,2020-06-17 15:32:50,1.0
2461,2462,43,48,40,62,0.340673257,0.10854358744010743,0.2079349,253.0,2020-06-17 15:32:50,1.0
2462,2463,43,48,41,63,0.605369076,0.09236911488574431,0.3694958,253.0,2020-06-17 15:32:50,1.0
2463,2464,43,48,42,64,1.92745311,0.058022064704887334,1.176449,253.0,2020-06-17 15:32:51,1.0
2464,2465,43,55,44,47,1.28095422,2.3720323655670694,0.49634229999999996,453.0,2020-06-17 15:32:53,1.0
2465,2466,43,55,45,48,0.47366687799999996,2.3708738953783914,0.18353570000000002,453.0,2020-06-17 15:32:53,1.0
2466,2467,43,55,46,49,0.314796307,2.3511848154731063,0.1219768,453.0,2020-06-17 15:32:53,1.0
2467,2468,43,55,47,50,0.251728534,2.3273671972556738,0.09753939999999998,453.0,2020-06-17 15:32:53,1.0
2468,2469,43,55,48,51,0.28007967699999997,2.2938535707967214,0.1085248,453.0,2020-06-17 15:32:53,1.0
2469,2470,43,55,49,52,0.347012825,2.2431206306708313,0.13446,453.0,2020-06-17 15:32:53,1.0
2470,2471,43,55,50,53,0.581943295,2.1714883775591436,0.2254905,453.0,2020-06-17 15:32:53,1.0
2471,2472,43,55,51,54,1.60214289,2.0320685055960417,0.620796,453.0,2020-06-17 15:32:53,1.0
2472,2473,43,55,2,58,0.35745026700000004,0.3503008356199329,0.1446471,382.0,2020-06-17 15:32:56,1.0
2473,2474,43,55,3,59,0.250087251,0.34821721481563456,0.10120119999999999,382.0,2020-06-17 15:32:56,1.0
2474,2475,43,55,4,60,0.18269372600000003,0.33707789177527236,0.0739295,382.0,2020-06-17 15:32:56,1.0
2475,2476,43,55,5,61,0.146383768,0.3119719225269726,0.0592361,382.0,2020-06-17 15:32:56,1.0
2476,2477,43,55,6,62,0.115778054,0.3071432687813093,0.0468511,382.0,2020-06-17 15:32:56,1.0
2477,2478,43,55,7,63,0.09350886800000001,0.2753728897768476,0.037839599999999994,382.0,2020-06-17 15:32:56,1.0
2478,2479,43,55,8,64,0.083345193,0.28612345708296394,0.0337267,382.0,2020-06-17 15:32:56,1.0
2479,2480,44,47,36,48,1.74770667,0.5928396708917056,0.831945,320.0,2020-06-17 15:32:58,1.0
2480,2481,44,47,37,49,0.513845786,0.5883451968570894,0.2446013,320.0,2020-06-17 15:32:58,1.0
2481,2482,44,47,38,50,0.301147812,0.5787129078928459,0.1433526,320.0,2020-06-17 15:32:58,1.0
2482,2483,44,47,39,51,0.22370379,0.5879552286320392,0.10648769999999999,320.0,2020-06-17 15:32:58,1.0
2483,2484,44,47,40,52,0.23100689300000002,0.5539080481720853,0.10996410000000001,320.0,2020-06-17 15:32:59,1.0
2484,2485,44,47,41,53,0.29208527100000004,0.5673959839958226,0.13903870000000002,320.0,2020-06-17 15:32:59,1.0
2485,2486,44,47,42,54,0.525381181,0.5568341940818673,0.2500924,320.0,2020-06-17 15:32:59,1.0
2486,2487,44,47,43,55,1.27948236,0.5472363660484247,0.6090604000000001,320.0,2020-06-17 15:32:59,1.0
2487,2488,44,49,28,50,1.88142847,1.989121794142187,0.5579045,556.0,2020-06-17 15:33:01,1.0
2488,2489,44,49,29,51,0.568714105,1.9442357513337418,0.16864210000000002,556.0,2020-06-17 15:33:01,1.0
2489,2490,44,49,30,52,0.312405065,1.9565362884857436,0.09263819999999999,556.0,2020-06-17 15:33:01,1.0
2490,2491,44,49,31,53,0.21006708100000002,1.983731379943075,0.06229169999999999,556.0,2020-06-17 15:33:01,1.0
2491,2492,44,49,32,54,0.156097097,1.9715778239622535,0.046287800000000004,556.0,2020-06-17 15:33:01,1.0
2492,2493,44,49,33,55,0.129193259,1.9950456670468992,0.0383099,556.0,2020-06-17 15:33:01,1.0
2493,2494,44,49,34,56,0.111172801,1.9711038242083578,0.032966300000000004,556.0,2020-06-17 15:33:01,1.0
2494,2495,44,49,35,57,0.10375610800000001,1.9566418565345987,0.030767000000000003,556.0,2020-06-17 15:33:01,1.0
2495,2496,44,49,36,58,0.100992184,0.8054526780990321,0.032131,507.0,2020-06-17 15:33:04,1.0
2496,2497,44,49,37,59,0.10909786199999999,0.7170885455980731,0.0347098,507.0,2020-06-17 15:33:04,1.0
2497,2498,44,49,38,60,0.12124149599999999,0.6833724794806784,0.0385734,507.0,2020-06-17 15:33:04,1.0
2498,2499,44,49,39,61,0.147996849,0.7059468161246408,0.047085699999999994,507.0,2020-06-17 15:33:04,1.0
2499,2500,44,49,40,62,0.206414525,0.7373061373655238,0.06567150000000001,507.0,2020-06-17 15:33:04,1.0
2500,2501,44,49,41,63,0.30206388,0.7125717722517392,0.09610260000000001,507.0,2020-06-17 15:33:04,1.0
2501,2502,44,49,42,64,0.5758765579999999,0.7035369515181716,0.1832171,507.0,2020-06-17 15:33:04,1.0
2502,2503,44,56,45,48,1.46550181,2.537495944976681,0.5376048000000001,556.0,2020-06-17 15:33:06,1.0
2503,2504,44,56,46,49,0.58688657,2.560040131262672,0.2152935,556.0,2020-06-17 15:33:07,1.0
2504,2505,44,56,47,50,0.346100339,2.5475058166369204,0.1269634,556.0,2020-06-17 15:33:07,1.0
2505,2506,44,56,48,51,0.287407795,2.524643682652536,0.1054327,556.0,2020-06-17 15:33:07,1.0
2506,2507,44,56,49,52,0.260823707,2.4166863502110147,0.0956806,556.0,2020-06-17 15:33:07,1.0
2507,2508,44,56,50,53,0.326359532,2.529533075457499,0.11972169999999999,556.0,2020-06-17 15:33:07,1.0
2508,2509,44,56,51,54,0.537976162,2.512779248365351,0.1973512,556.0,2020-06-17 15:33:07,1.0
2509,2510,44,56,52,55,1.39216623,2.424856433022441,0.5107024,556.0,2020-06-17 15:33:07,1.0
2510,2511,44,56,3,59,0.384068743,0.33572195627756923,0.1298098,453.0,2020-06-17 15:33:09,1.0
2511,2512,44,56,4,60,0.254595324,0.32888008776333644,0.0860496,453.0,2020-06-17 15:33:09,1.0
2512,2513,44,56,5,61,0.19258134699999999,0.3347687883029113,0.0650897,453.0,2020-06-17 15:33:09,1.0
2513,2514,44,56,6,62,0.144545497,0.33446390594072584,0.0488543,453.0,2020-06-17 15:33:09,1.0
2514,2515,44,56,7,63,0.111806794,0.3223151649549738,0.0377891,453.0,2020-06-17 15:33:09,1.0
2515,2516,44,56,8,64,0.09765087800000001,0.2975342830999315,0.0330046,453.0,2020-06-17 15:33:09,1.0
2516,2517,45,48,37,49,1.12029433,2.1218291964419955,0.3764582,437.0,2020-06-17 15:33:12,1.0
2517,2518,45,48,38,50,0.45742858399999997,2.101787758925783,0.153712,437.0,2020-06-17 15:33:12,1.0
2518,2519,45,48,39,51,0.259622759,2.1076931717756175,0.0872423,437.0,2020-06-17 15:33:12,1.0
2519,2520,45,48,40,52,0.21027231899999999,2.0281974785872388,0.07065880000000001,437.0,2020-06-17 15:33:12,1.0
2520,2521,45,48,41,53,0.213081193,2.0747820962058694,0.07160269999999999,437.0,2020-06-17 15:33:12,1.0
2521,2522,45,48,42,54,0.285801036,2.0508313801357985,0.0960391,437.0,2020-06-17 15:33:12,1.0
2522,2523,45,48,43,55,0.47321568399999997,2.03871284202318,0.15901700000000002,437.0,2020-06-17 15:33:12,1.0
2523,2524,45,48,44,56,1.46155053,1.9697955051613394,0.4911322,437.0,2020-06-17 15:33:12,1.0
2524,2525,45,50,29,51,1.33541587,1.8292653680514217,0.3752818,628.0,2020-06-17 15:33:15,1.0
2525,2526,45,50,30,52,0.527735275,1.8577206224453056,0.14830539999999998,628.0,2020-06-17 15:33:15,1.0
2526,2527,45,50,31,53,0.304523357,1.8518799830330026,0.0855779,628.0,2020-06-17 15:33:15,1.0
2527,2528,45,50,32,54,0.20322145,1.8499484325780031,0.0571097,628.0,2020-06-17 15:33:15,1.0
2528,2529,45,50,33,55,0.156228372,1.8520121356790784,0.0439036,628.0,2020-06-17 15:33:15,1.0
