,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
2881,2882,48,51,15,18,-0.000560125,-6220.35345410788,3.484175478482176,,-0.0003114,-69.67287,0.03211303789338472,231,20191218,899.0,2.0,-0.000569492,3.289598449144161,-0.000569492,3.289598449144161,True,True,True,True,True,True,True
2882,2883,48,51,16,19,-0.000609067,-5668.8294104775905,3.452696922551355,,-0.0003386,41.79539,0.029533372711163616,231,20191218,960.0,2.0,-0.0006153829999999999,2.0527053883516353,-0.0006153829999999999,2.0527053883516353,True,True,True,True,True,True,True
2883,2884,48,51,17,20,-0.000649802,-5150.81568848563,3.347010336009339,,-0.0003537,62.05475,1.272264631043257,235,20191218,1021.0,2.0,-0.000655895,1.8579193316003277,-0.000655895,1.8579193316003277,True,True,True,True,True,True,True
2884,2885,48,51,18,21,-0.000717045,-4665.2650905808205,3.3452050068755246,,-0.0003903,57.67242,0.9736100435562387,235,20191218,1082.0,2.0,-0.0007077635000000001,2.6227687638596753,-0.0007077635000000001,2.6227687638596753,True,True,True,True,True,True,True
2885,2886,48,51,19,22,-0.000796759,-4211.1304192119,3.3552560616808536,,-0.0004337,-50.72585,1.4756744293290291,235,20191218,1143.0,2.0,-0.0008085235,2.910119495599077,-0.0008085235,2.910119495599077,True,True,True,True,True,True,True
2886,2887,48,51,20,23,-0.000917047,-3787.3644768276704,3.4731912313813846,,-0.0004992,-57.72426,0.08012820512820512,235,20191218,1204.0,2.0,-0.0009255005000000001,1.8267953393866263,-0.0009255005000000001,1.8267953393866263,True,True,True,True,True,True,True
2887,2888,48,51,21,24,-0.001026168,-3392.9200658769896,3.4817059981608587,,-0.0005586,-39.36742,0.0,235,20191218,1265.0,2.0,-0.001041822,3.0051198765239993,-0.001041822,3.0051198765239993,True,True,True,True,True,True,True
2888,2889,48,51,22,25,-0.001141093,-3026.7499888085804,3.4538032249795494,,-0.0006212,81.18317,0.901481004507405,235,20191218,1326.0,2.0,-0.001158863,3.0667990953201665,-0.001158863,3.0667990953201665,True,True,True,True,True,True,True
2889,2890,48,51,23,26,-0.001229808,-2687.8070480712804,3.3054866101744453,,-0.0006695,100.78,0.9410007468259896,235,20191218,1387.0,2.0,-0.0012379225,1.310986754017314,-0.0012379225,1.310986754017314,True,True,True,True,True,True,True
2890,2891,48,51,24,27,-0.001379594,-2375.04404611388,3.2765965157544326,,-0.0007511,79.5999,0.6124350951937159,235,20191218,1448.0,2.0,-0.001394242,2.1012134191912204,-0.001394242,2.1012134191912204,True,True,True,True,True,True,True
2891,2892,48,51,25,28,-0.001623449,-2087.41378538522,3.3888098224698497,,-0.0008997,-53.55491,1.122596421029232,233,20191218,1509.0,2.0,-0.0016375679999999998,1.7243864071598916,-0.0016375679999999998,1.7243864071598916,True,True,True,True,True,True,True
2892,2893,48,51,26,29,-0.001893479,-1823.86906833408,3.4534577796401456,,-0.0010494,-58.83949,1.0577472841623785,233,20191218,1570.0,2.0,-0.001896005,0.26645499352585905,-0.001896005,0.26645499352585905,True,True,True,True,True,True,True
2893,2894,48,51,27,30,-0.002220038,-1583.36269740926,3.5151253560310587,,-0.0012304,-83.04645,0.5933029908972692,233,20191218,1631.0,2.0,-0.002228315,0.7428931726438941,-0.002228315,0.7428931726438941,True,True,True,True,True,True,True
2894,2895,48,51,28,31,-0.002648143,-1364.84747505957,3.6143112871466747,,-0.0014676,26.37607,0.0681384573453257,233,20191218,1692.0,2.0,-0.002638978,0.694587071207111,-0.002638978,0.694587071207111,True,True,True,True,True,True,True
2895,2896,48,51,29,32,-0.003126786,-1167.2762037338,3.6498228919679936,,-0.0017329,2.86362,0.057706734375901673,233,20191218,1753.0,2.0,-0.0031312525,0.2852852013691017,-0.0031312525,0.2852852013691017,True,True,True,True,True,True,True
2896,2897,48,51,30,33,-0.00379266,-989.601685880783,3.7532227299726104,,-0.002102,48.72887,0.20456707897240725,233,20191218,1814.0,2.0,-0.0037788895000000003,0.7288119962227072,-0.0037788895000000003,0.7288119962227072,True,True,True,True,True,True,True
2897,2898,48,51,31,34,-0.004499925,-830.776723949304,3.738432949517572,,-0.002494,-27.80119,0.3528468323977546,233,20191218,1875.0,2.0,-0.004487881,0.536734374195756,-0.004487881,0.536734374195756,True,True,True,True,True,True,True
2898,2899,48,51,32,35,-0.005720782,-689.7541203881599,3.945932956342418,,-0.0031706,-16.98064,0.3059357850249164,233,20191218,1936.0,2.0,-0.0056865535,1.2038399005654314,-0.0056865535,1.2038399005654314,True,True,True,True,True,True,True
2899,2900,48,51,33,36,-0.006852584,-565.486677646163,3.8750449594512544,,-0.0037414,-34.48379,0.2940075907414337,230,20191218,1997.0,2.0,-0.0068670595,0.42159238608607,-0.0068670595,0.42159238608607,True,True,True,True,True,True,True
2900,2901,48,51,34,37,-0.008635936,-456.927198172115,3.9459940400737024,,-0.0047151,107.5434,0.28843502788912223,230,20191218,2058.0,2.0,-0.008641137,0.1203776771505837,-0.008641137,0.1203776771505837,True,True,True,True,True,True,True
2901,2902,48,51,35,38,-0.010757333,-363.02848441482104,3.9052182953355405,,-0.0058734,112.2349,0.1753669084346375,230,20191218,2119.0,2.0,-0.0107648375,0.13942616411998654,-0.0107648375,0.13942616411998654,True,True,True,True,True,True,True
2902,2903,48,51,36,39,-0.014190063,-282.743338823081,4.012145790729865,,-0.0077476,42.25123,0.0,230,20191218,2180.0,2.0,-0.014195472,0.07620739909177363,-0.014195472,0.07620739909177363,True,True,True,True,True,True,True
2903,2904,48,51,37,40,-0.01973201,-215.024563845702,4.242866844049031,,-0.0107735,-77.30718,0.0,230,20191218,2241.0,2.0,-0.0197445275,0.12679462701753508,-0.0197445275,0.12679462701753508,True,True,True,True,True,True,True
2904,2905,48,51,38,41,-0.028445548,-158.82496193148398,4.5178630782202,,-0.0155311,-84.67365,0.0,230,20191218,2302.0,2.0,-0.028446669,0.00788141486793945,-0.028446669,0.00788141486793945,True,True,True,True,True,True,True
2905,2906,48,51,39,42,-0.045436137,-113.09733552923299,5.138706031441198,,-0.0248078,-9.58331,0.04635638791025403,230,20191218,2363.0,2.0,-0.045447203000000005,0.04869826642577123,-0.045447203000000005,0.04869826642577123,True,True,True,True,True,True,True
2906,2907,48,51,40,43,-0.071610525,-76.7944870877505,5.4992935374595335,,-0.0390989,116.8719,0.04143339070920154,230,20191218,2424.0,2.0,-0.07161804150000001,0.020990520942982652,-0.07161804150000001,0.020990520942982652,True,True,True,True,True,True,True
2907,2908,48,51,41,44,-0.119366047,-48.86921905584121,5.833325498672838,,-0.0687807,128.0792,0.10569825546992108,225,20191218,2485.0,2.0,-0.11935630750000001,0.016320042407480473,-0.11935630750000001,0.016320042407480473,True,True,True,True,True,True,True
2908,2909,48,51,42,45,-0.222430454,-28.274333882308103,6.289072921989374,,-0.1281681,77.05127,0.11906238759878628,225,20191218,2546.0,2.0,-0.2225634045,0.11947202218503662,-0.2225634045,0.11947202218503662,True,True,True,True,True,True,True
2909,2910,48,51,43,46,-0.547105571,-13.962634015954599,7.639034855962864,,-0.3152514,-81.21654,0.1011573620291615,225,20191218,2607.0,2.0,-0.5473149275,0.07650312077409208,-0.5473149275,0.07650312077409208,True,True,True,True,True,True,True
2910,2911,48,51,44,47,-1.88659417,-4.88692190558412,9.21963837632029,,-1.087087,-73.49923,0.11735031326839528,225,20191218,2668.0,2.0,-1.887485085,0.09440233536998228,-1.887485085,0.09440233536998228,True,True,True,True,True,True,True
2911,2912,48,51,46,49,-1.00028943,-15.707963267949,15.712509623757642,,-0.5763836,303.6381,0.11065547319528177,225,20191218,2791.0,2.0,-0.9989831525,0.2615214274096596,-0.9989831525,0.2615214274096596,True,True,True,True,True,True,True
2912,2913,48,51,47,50,3.67567296,2.51327412287183,9.237973734507703,,2.117984,296.4442,0.12046833214981795,225,20191218,2852.0,2.0,3.67826069,0.14070400214074547,3.67826069,0.14070400214074547,True,True,True,True,True,True,True
2913,2914,48,51,49,52,3.92616733,2.51327412287183,9.867534752553786,,2.262323,-491.3552,0.11278230385316332,225,20191218,2975.0,1.0,3.92382793,0.11924070278994638,3.92382793,0.11924070278994638,True,True,True,True,True,True,True
2914,2915,48,51,50,53,-0.95606123,-15.707963267949,15.01777468275014,,-0.5508986,-503.5002,0.11577448191010106,225,20191218,3036.0,1.0,-0.9573557975,0.27044647421169665,-0.9573557975,0.27044647421169665,True,True,True,True,True,True,True
2915,2916,48,51,52,55,-2.08624279,-4.88692190558412,10.19530559081793,,-1.215018,-0.02619,0.08572712503024647,228,20191218,3159.0,1.0,-2.084625955,0.1551199145460217,-2.084625955,0.1551199145460217,True,True,True,True,True,True,True
2916,2917,48,51,53,56,-0.543854679,-13.962634015954599,7.593643840741469,,-0.3167384,0.81827,0.08221295554943764,228,20191218,3220.0,1.0,-0.5434268259999999,0.15746480649447295,-0.5434268259999999,0.15746480649447295,True,True,True,True,True,True,True
2917,2918,48,51,54,57,-0.220950737,-28.274333882308103,6.247234909480047,,-0.1286807,40.90476,0.07996537165247002,228,20191218,3281.0,1.0,-0.2210084685,0.05224369943090317,-0.2210084685,0.05224369943090317,True,True,True,True,True,True,True
2918,2919,48,51,55,58,-0.120238512,-48.86921905584121,5.875962181876392,,-0.0700263,3.66441,0.08039836461443772,228,20191218,3342.0,1.0,-0.1201545945,0.139682548718522,-0.1201545945,0.139682548718522,True,True,True,True,True,True,True
2919,2920,48,51,56,59,-0.070252646,-76.7944870877505,5.395015916127306,,-0.0409148,7.09525,0.0972753135784606,228,20191218,3403.0,1.0,-0.0702354305,0.04902226661798767,-0.0702354305,0.04902226661798767,True,True,True,True,True,True,True
2920,2921,48,51,57,60,-0.046434859,-113.09733552923299,5.251658828575625,,-0.0270434,-29.56181,0.11241190087045269,228,20191218,3464.0,1.0,-0.0463922735,0.1835887607448295,-0.0463922735,0.1835887607448295,True,True,True,True,True,True,True
2921,2922,48,51,58,61,-0.030007515,-158.82496193148398,4.765942427533434,,-0.0174762,1.4643,0.13961845252400407,228,20191218,3525.0,1.0,-0.029976199,0.20893909864956517,-0.029976199,0.20893909864956517,True,True,True,True,True,True,True
2922,2923,48,51,59,62,-0.020679111,-215.024563845702,4.446516823491859,,-0.0120434,-0.95993,0.13451350947406882,228,20191218,3586.0,1.0,-0.020663480499999998,0.15128622692581328,-0.020663480499999998,0.15128622692581328,True,True,True,True,True,True,True
2923,2924,48,51,60,63,-0.014516094,-282.743338823081,4.104328884229693,,-0.0078319,11.8649,0.06256463948722532,233,20191218,3647.0,1.0,-0.014530175999999999,0.19383110018762972,-0.014530175999999999,0.19383110018762972,True,True,True,True,True,True,True
2924,2925,48,51,61,64,-0.011065187,-363.02848441482104,4.016978066376581,,-0.00597,21.31073,0.1273031825795645,233,20191218,3708.0,1.0,-0.011062713500000002,0.04471778103988625,-0.011062713500000002,0.04471778103988625,True,True,True,True,True,True,True
2925,2926,48,51,62,1,-0.025098219,-151.350157259604,3.7986193925859815,,-0.0135414,94.76215,0.2208043481471635,233,20191218,3768.0,1.0,-0.025170441,0.573863604535165,-0.025170441,0.573863604535165,True,True,True,True,True,True,True
2926,2927,48,51,63,2,-0.021652871,-174.555871187956,3.7796357611254283,,-0.0116825,89.65274,0.30729723946073184,233,20191218,3829.0,1.0,-0.021717486,0.5950504584186265,-0.021717486,0.5950504584186265,True,True,True,True,True,True,True
2927,2928,48,51,64,3,-0.018717387,-198.684508362165,3.718854833919378,,-0.0100987,105.5487,0.3436085832829968,233,20191218,3890.0,1.0,-0.018792880499999998,0.8034265955131346,-0.018792880499999998,0.8034265955131346,True,True,True,True,True,True,True
2928,2929,49,52,1,4,-0.000164615,-19226.5470399687,3.164978040984448,,-7.6e-05,-19.82826,0.2631578947368421,277,20191218,47.0,2.0,-0.00016730800000000002,3.2192124704138423,-0.00016730800000000002,3.2192124704138423,True,True,True,True,True,True,True
2929,2930,49,52,2,5,-0.000186413,-18046.7044656211,3.364140319549826,,-8.61e-05,15.41497,6.387921022067363,277,20191218,108.0,2.0,-0.0002122885,24.377674720957565,-0.0002122885,24.377674720957565,False,True,True,True,True,False,False
2930,2931,49,52,3,6,-0.000205482,-16916.0801761794,3.4759499867616954,,-9.49e-05,-27.95669,1.36986301369863,277,20191218,169.0,2.0,-0.0002380195,27.34019691663918,-0.0002380195,27.34019691663918,False,True,True,True,True,True,False
2931,2932,49,52,4,7,-0.000262324,-15833.6269740931,4.153540362351998,,-0.0001211,26.95513,0.3303055326176713,277,20191218,229.0,2.0,-0.0002625385,0.163404605419789,-0.0002625385,0.163404605419789,True,True,True,True,True,True,True
2932,2933,49,52,5,8,-0.000264619,-14798.2976618096,3.9159107289703945,,-0.0001222,30.32976,0.32733224222585927,277,20191218,290.0,2.0,-0.000249068,12.487352851430131,-0.000249068,12.487352851430131,False,True,True,True,True,True,False
2933,2934,49,52,6,9,-0.000293992,-13809.0450417793,4.05974876992278,,-0.0001358,68.69968,1.6200294550810017,277,20191218,351.0,2.0,-0.00028249449999999995,8.13998148636522,-0.00028249449999999995,8.13998148636522,False,True,True,True,True,True,False
2934,2935,49,52,7,10,-0.000300507,-12864.82191645,3.86596903964664,,-0.0001388,-13.72859,0.648414985590778,277,20191218,412.0,2.0,-0.0002906405,6.7894873563732405,-0.0002906405,6.7894873563732405,False,True,True,True,True,True,False
2935,2936,49,52,8,11,-0.000339167,-11964.5810882715,4.05799107396578,,-0.0001566,-40.2791,0.25542784163473814,277,20191218,473.0,2.0,-0.000306988,20.964337368235885,-0.000306988,20.964337368235885,False,True,True,True,True,True,False
2936,2937,49,52,9,12,-0.000299393,-11107.2753596917,3.325440491764177,,-0.0001379,-76.18676,4.350978970268311,270,20191218,534.0,2.0,-0.00032427300000000003,15.345095027954834,-0.00032427300000000003,15.345095027954834,False,True,True,True,True,True,False
2937,2938,49,52,10,13,-0.000346321,-10291.8575331603,3.5642863927416086,,-0.0001595,48.96098,3.949843260188088,270,20191218,595.0,2.0,-0.000361456,8.374463281837897,-0.000361456,8.374463281837897,False,True,True,True,True,True,False
2938,2939,49,52,11,14,-0.000359996,-9517.28041112493,3.4261828788833304,,-0.0001658,70.08357,3.8600723763570564,270,20191218,656.0,2.0,-0.0003621465,1.1876409132768126,-0.0003621465,1.1876409132768126,True,True,True,True,True,True,True
2939,2940,49,52,12,15,-0.000394422,-8782.49679603558,3.464009951285946,,-0.0001817,78.37849,0.1100715465052284,270,20191218,717.0,2.0,-0.0004000915,2.8341016992362915,-0.0004000915,2.8341016992362915,True,True,True,True,True,True,True
2940,2941,49,52,13,16,-0.000415803,-8086.459490339979,3.3623741154618347,,-0.0001915,-41.20223,0.7310704960835509,270,20191218,778.0,2.0,-0.000432966,7.9281052091850155,-0.000432966,7.9281052091850155,False,True,True,True,True,True,False
2941,2942,49,52,14,17,-0.00047365,-7428.1212964879505,3.5183296520815177,,-0.0002182,-81.83273,2.612282309807516,270,20191218,839.0,2.0,-0.0004719005,0.7414698649397522,-0.0004719005,0.7414698649397522,True,True,True,True,True,True,True
2942,2943,49,52,15,18,-0.000524442,-6806.435016927529,3.569580393147507,,-0.0002416,-69.47999,3.269867549668874,270,20191218,900.0,2.0,-0.0005344935,3.761130865015206,-0.0005344935,3.761130865015206,True,True,True,True,True,True,True
2943,2944,49,52,16,19,-0.000574214,-6220.35345410788,3.5718140382971018,,-0.0002645,41.26635,2.6843100189035916,270,20191218,961.0,2.0,-0.0005926835,6.2325001455245586,-0.0005926835,6.2325001455245586,False,True,True,True,True,True,False
2944,2945,49,52,17,20,-0.00064394,-5668.8294104775905,3.6503860105829395,,-0.0003059,61.53059,0.5230467473030402,272,20191218,1022.0,2.0,-0.0006226084999999999,6.852299639339966,-0.0006226084999999999,6.852299639339966,False,True,True,True,True,True,False
2945,2946,49,52,18,21,-0.000705366,-5150.81568848563,3.633210258924355,,-0.000335,57.43303,1.3432835820895521,272,20191218,1083.0,2.0,-0.000682878,6.586242344899099,-0.000682878,6.586242344899099,False,True,True,True,True,True,False
2946,2947,49,52,19,22,-0.000778727,-4665.2650905808205,3.6329678881927308,,-0.0003699,-50.26074,0.1892403352257367,272,20191218,1144.0,2.0,-0.0007659979999999999,3.323507372081913,-0.0007659979999999999,3.323507372081913,True,True,True,True,True,True,True
2947,2948,49,52,20,23,-0.000881475,-4211.1304192119,3.7120061862748095,,-0.0004187,-57.19944,0.0,272,20191218,1205.0,2.0,-0.0008840880000000001,0.5911176262996436,-0.0008840880000000001,0.5911176262996436,True,True,True,True,True,True,True
2948,2949,49,52,21,24,-0.000983677,-3787.3644768276704,3.7255433264724127,,-0.0004672,-38.88439,0.021404109589041095,272,20191218,1266.0,2.0,-0.0009936945,2.0162132325377513,-0.0009936945,2.0162132325377513,True,True,True,True,True,True,True
2949,2950,49,52,22,25,-0.001083036,-3392.9200658769896,3.6746545764671508,,-0.0005144,80.3975,0.09720062208398134,272,20191218,1327.0,2.0,-0.001073786,1.7228758802964328,-0.001073786,1.7228758802964328,True,True,True,True,True,True,True
2950,2951,49,52,23,26,-0.001155745,-3026.7499888085804,3.4981511658155724,,-0.000549,99.93571,0.546448087431694,272,20191218,1388.0,2.0,-0.0011507359999999999,0.8705732678911476,-0.0011507359999999999,0.8705732678911476,True,True,True,True,True,True,True
2951,2952,49,52,24,27,-0.001283901,-2687.8070480712804,3.450878156825765,,-0.0006099,78.23406,0.3935071323167732,272,20191218,1449.0,2.0,-0.001284201,0.04672165805819386,-0.001284201,0.04672165805819386,True,True,True,True,True,True,True
2952,2953,49,52,25,28,-0.001453446,-2375.04404611388,3.4519982686480346,,-0.0007148,-53.11067,1.4269725797425854,268,20191218,1510.0,2.0,-0.001462887,1.290735374639327,-0.001462887,1.290735374639327,True,True,True,True,True,True,True
2953,2954,49,52,26,29,-0.001687907,-2087.41378538522,3.5233603402482103,,-0.0008302,-58.05188,1.2406649000240906,268,20191218,1571.0,2.0,-0.001706625,2.1935691789350362,-0.001706625,2.1935691789350362,True,True,True,True,True,True,True
2954,2955,49,52,27,30,-0.001958842,-1823.86906833408,3.5726713335536666,,-0.0009634,-82.313,0.8200124558854059,268,20191218,1632.0,2.0,-0.0019640575,0.5310944307893217,-0.0019640575,0.5310944307893217,True,True,True,True,True,True,True
2955,2956,49,52,28,31,-0.00231523,-1583.36269740926,3.665848817922841,,-0.0011387,26.18258,0.09660138754720295,268,20191218,1693.0,2.0,-0.0023365,1.8206719452171953,-0.0023365,1.8206719452171953,True,True,True,True,True,True,True
2956,2957,49,52,29,32,-0.002700834,-1364.84747505957,3.6862264654550385,,-0.0013284,2.00066,0.33122553447756703,268,20191218,1754.0,2.0,-0.0027340725000000003,2.4314278425316123,-0.0027340725000000003,2.4314278425316123,True,True,True,True,True,True,True
