,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
3784,3785,63,2,4,7,-0.709910299,-10.440376310059,7.411730667946501,,-0.5148136,185.0,0.11796502656495476,185,20191206,243.0,2.0,-0.70980815,0.028782143456649756,-0.70980815,0.028782143456649756,True,True,True,True,True,True,True
3785,3786,63,2,5,8,-0.322629963,-18.743791580333102,6.04730878404258,,-0.2339652,185.0,0.11984688321169129,185,20191206,304.0,2.0,-0.322409076,0.13702281755864895,-0.322409076,0.13702281755864895,True,True,True,True,True,True,True
3786,3787,63,2,6,9,-0.182573907,-29.057203397401,5.305087150757174,,-0.1323991,185.0,0.11465334734148495,185,20191206,365.0,2.0,-0.18252668900000002,0.05173818717546741,-0.18252668900000002,0.05173818717546741,True,True,True,True,True,True,True
3787,3788,63,2,7,10,-0.115790096,-41.330882073823204,4.785706803092668,,-0.0839688,185.0,0.11385181162527035,185,20191206,426.0,2.0,-0.1158542935,0.11082455049454285,-0.1158542935,0.11082455049454285,True,True,True,True,True,True,True
3788,3789,63,2,8,11,-0.082221455,-55.500751477969295,4.563352540112036,,-0.0596254,185.0,0.11538706658571682,185,20191206,487.0,2.0,-0.0822607205,0.09546597637691087,-0.0822607205,0.09546597637691087,True,True,True,True,True,True,True
3789,3790,63,2,9,12,-0.061403322,-71.4868073369972,4.389527449665602,,-0.0445285,185.0,0.11677914144873508,185,20191206,548.0,2.0,-0.0614180515,0.04796472581028653,-0.0614180515,0.04796472581028653,True,True,True,True,True,True,True
3790,3791,63,2,10,13,-0.047928813,-89.19155184041142,4.274845209338885,,-0.0356192,198.0,0.09994609648728775,198,20191206,609.0,2.0,-0.048032649499999996,0.4323579943263353,-0.048032649499999996,0.4323579943263353,True,True,True,True,True,True,True
3791,3792,63,2,11,14,-0.037881479,-108.49849809054399,4.110083576948482,,-0.0281523,198.0,0.09803817094873242,198,20191206,670.0,2.0,-0.037943263000000005,0.32566519120929976,-0.037943263000000005,0.32566519120929976,True,True,True,True,True,True,True
3792,3793,63,2,12,15,-0.030632403,-129.270810198916,3.9598755541497046,,-0.022765,198.0,0.0988359323522952,198,20191206,731.0,2.0,-0.0306071845,0.16478810718444356,-0.0306071845,0.16478810718444356,True,True,True,True,True,True,True
3793,3794,63,2,13,16,-0.025371421,-151.350157259604,3.8399685582496197,,-0.0188552,198.0,0.09122151979294837,198,20191206,792.0,2.0,-0.025291424,0.6326017862813897,-0.025291424,0.6326017862813897,True,True,True,True,True,True,True
3794,3795,63,2,14,17,-0.022349606,-174.555871187956,3.901254946037569,,-0.0166095,198.0,0.09572834823444415,198,20191206,853.0,2.0,-0.022360533000000002,0.09773470068892469,-0.022360533000000002,0.09773470068892469,True,True,True,True,True,True,True
3795,3796,63,2,15,18,-0.020108246,-198.684508362165,3.9951969705354706,,-0.0149438,198.0,0.09435351115512788,198,20191206,914.0,2.0,-0.0200133545,0.9482818085293943,-0.0200133545,0.9482818085293943,True,True,True,True,True,True,True
3796,3797,63,2,16,19,-0.017521607,-223.509921742475,3.9162530093724026,,-0.0130215,198.0,0.0929232423299927,198,20191206,975.0,2.0,-0.017518019000000003,0.04096353588839638,-0.017518019000000003,0.04096353588839638,True,True,True,True,True,True,True
3797,3798,63,2,17,20,-0.015151999,-248.783952042729,3.7695741925674775,,-0.0112605,198.0,0.09502242351582967,198,20191206,1036.0,2.0,-0.015161544999999998,0.12592384219418318,-0.015161544999999998,0.12592384219418318,True,True,True,True,True,True,True
3798,3799,63,2,18,21,-0.01371061,-274.237841848458,3.7599680968258866,,-0.0102241,199.0,0.09193963282831741,199,20191206,1097.0,2.0,-0.0136562865,0.7955823129516206,-0.0136562865,0.7955823129516206,True,True,True,True,True,True,True
3799,3800,63,2,19,22,-0.01261446,-299.58446362031,3.779096232959855,,-0.0094067,199.0,0.08717190938373712,199,20191206,1158.0,2.0,-0.012611386499999998,0.04874166690553613,-0.012611386499999998,0.04874166690553613,True,True,True,True,True,True,True
3800,3801,63,2,20,23,-0.01219545,-324.521429878923,3.9576848720169115,,-0.0090942,199.0,0.09786457302456511,199,20191206,1219.0,2.0,-0.012236205,0.6661379079543037,-0.012236205,0.6661379079543037,True,True,True,True,True,True,True
3801,3802,63,2,21,24,-0.011565795,-348.73512069236,4.033398915228094,,-0.0086247,199.0,0.09507577075144641,199,20191206,1280.0,2.0,-0.011543022,0.3945760477628863,-0.011543022,0.3945760477628863,True,True,True,True,True,True,True
3802,3803,63,2,22,25,-0.010799049,-371.90561991654,4.016227012854091,,-0.0080529,199.0,0.0943759391026835,199,20191206,1341.0,2.0,-0.0108261025,0.49978281657687446,-0.0108261025,0.49978281657687446,True,True,True,True,True,True,True
3803,3804,63,2,23,26,-0.009834934,-393.712498683753,3.8721364395297977,,-0.007334,199.0,0.09408235614944097,199,20191206,1402.0,2.0,-0.009793379,0.8486345723983605,-0.009793379,0.8486345723983605,True,True,True,True,True,True,True
3804,3805,63,2,24,27,-0.009248983,-413.841324991819,3.8276113795468096,,-0.006897,199.0,0.09714368566043206,199,20191206,1463.0,2.0,-0.009267424,0.39797466912056934,-0.009267424,0.39797466912056934,True,True,True,True,True,True,True
3805,3806,63,2,25,28,-0.009022581,-431.99071595887,3.897671225986897,,-0.0067282,199.0,0.09660830534169614,199,20191206,1524.0,2.0,-0.0089237195,2.215701647726605,-0.0089237195,2.215701647726605,True,True,True,True,True,True,True
3806,3807,63,2,26,29,-0.008914514,-447.879689703383,3.992629764176464,,-0.0066694,202.0,0.1409422136923861,202,20191206,1585.0,2.0,-0.0088243605,2.0432868761424623,-0.0088243605,2.0432868761424623,True,True,True,True,True,True,True
3807,3808,63,2,27,30,-0.008817421,-461.25502308002604,4.067079726861307,,-0.0065967,202.0,0.14097958069944067,202,20191206,1646.0,2.0,-0.008787089000000001,0.690376528563671,-0.008787089000000001,0.690376528563671,True,True,True,True,True,True,True
3808,3809,63,2,28,31,-0.008680684,-471.898286037621,4.0963999012342,,-0.0064944,202.0,0.13396156688839617,202,20191206,1707.0,2.0,-0.0087207,0.9177244945933323,-0.0087207,0.9177244945933323,True,True,True,True,True,True,True
3809,3810,63,2,29,32,-0.008546553,-479.63220888335997,4.099202093728707,,-0.0063941,202.0,0.14544658356922788,202,20191206,1768.0,2.0,-0.0085705305,0.5595336251355801,-0.0085705305,0.5595336251355801,True,True,True,True,True,True,True
3810,3811,63,2,30,33,-0.008541621,-484.326049351055,4.136929553984007,,-0.0063904,202.0,0.14396594892338507,202,20191206,1829.0,2.0,-0.008498908,1.0051408957480132,-0.008498908,1.0051408957480132,True,True,True,True,True,True,True
3811,3812,63,2,31,34,-0.008408453,-485.89966375522204,4.085664485401588,,-0.0062907,202.0,0.1478372836091373,202,20191206,1890.0,2.0,-0.008413711,0.1249864655441617,-0.008413711,0.1249864655441617,True,True,True,True,True,True,True
3812,3813,63,2,32,35,-0.008624799,-484.326049351055,4.177214826116931,,-0.0064526,202.0,0.14567771131016954,202,20191206,1951.0,2.0,-0.008566453500000001,1.3621856466039342,-0.008566453500000001,1.3621856466039342,True,True,True,True,True,True,True
3813,3814,63,2,33,36,-0.008474081,-479.63220888335997,4.064442188286511,,-0.0063398,202.0,0.14669232467901197,202,20191206,2012.0,2.0,-0.0085851445,2.587341424480401,-0.0085851445,2.587341424480401,True,True,True,True,True,True,True
3814,3815,63,2,34,37,-0.008524858,-471.898286037621,4.022865878914102,,-0.0063985,199.0,0.13596936782058294,199,20191206,2073.0,2.0,-0.008447011,1.8431845300071186,-0.008447011,1.8431845300071186,True,True,True,True,True,True,True
3815,3816,63,2,35,38,-0.008368219,-461.25502308002604,3.859883047983712,,-0.006281,199.0,0.13692087247253623,199,20191206,2134.0,2.0,-0.0083485745,0.47060728750758163,-0.0083485745,0.47060728750758163,True,True,True,True,True,True,True
3816,3817,63,2,36,39,-0.008557166,-447.879689703383,3.832580852820339,,-0.0064228,199.0,0.13389798841626704,199,20191206,2195.0,2.0,-0.008605268,1.1179663434073266,-0.008605268,1.1179663434073266,True,True,True,True,True,True,True
3817,3818,63,2,37,40,-0.008854683,-431.99071595887,3.825140848758835,,-0.0066461,199.0,0.1384270474413566,199,20191206,2256.0,2.0,-0.0087904865,1.4605903780183378,-0.0087904865,1.4605903780183378,True,True,True,True,True,True,True
3818,3819,63,2,38,41,-0.009322788,-413.841324991819,3.8581549385378304,,-0.0069974,199.0,0.13433561036956584,199,20191206,2317.0,2.0,-0.009354735,0.683012399602983,-0.009354735,0.683012399602983,True,True,True,True,True,True,True
3819,3820,63,2,39,42,-0.010096618,-393.712498683753,3.975164701035357,,-0.0075783,199.0,0.13723394428829686,199,20191206,2378.0,2.0,-0.010098205499999999,0.031441229830382826,-0.010098205499999999,0.031441229830382826,True,True,True,True,True,True,True
3820,3821,63,2,40,43,-0.010707919,-371.90561991654,3.982335253711097,,-0.0080371,199.0,0.13313259757872864,199,20191206,2439.0,2.0,-0.0106910395,0.3157691073912834,-0.0106910395,0.3157691073912834,True,True,True,True,True,True,True
3821,3822,63,2,41,44,-0.011178969,-348.73512069236,3.898499103431151,,-0.0083907,199.0,0.1334811159974734,199,20191206,2500.0,2.0,-0.011115972,1.133450138233533,-0.011115972,1.133450138233533,True,True,True,True,True,True,True
3822,3823,63,2,42,45,-0.011670544,-324.521429878923,3.787341626344886,,-0.0085302,202.0,0.11019671285550164,202,20191206,2561.0,2.0,-0.0117784855,1.8328587321349596,-0.0117784855,1.8328587321349596,True,True,True,True,True,True,True
3823,3824,63,2,43,46,-0.012763445,-299.58446362031,3.8237298242723274,,-0.009329,202.0,0.10719262514738988,202,20191206,2622.0,2.0,-0.01275924,0.06591301676275672,-0.01275924,0.06591301676275672,True,True,True,True,True,True,True
3824,3825,63,2,44,47,-0.013977359,-274.237841848458,3.833120766901121,,-0.0102162,202.0,0.10962980364519097,202,20191206,2683.0,2.0,-0.0140177885,0.5768313596684729,-0.0140177885,0.5768313596684729,True,True,True,True,True,True,True
3825,3826,63,2,45,48,-0.015856273,-248.783952042729,3.9447862616084186,,-0.0115896,202.0,0.11562090149789467,202,20191206,2744.0,2.0,-0.015833449,0.2883010517796994,-0.015833449,0.2883010517796994,True,True,True,True,True,True,True
3826,3827,63,2,46,49,-0.017178256,-223.509921742475,3.8395106542322015,,-0.0125558,202.0,0.11867025597731724,202,20191206,2805.0,2.0,-0.017234564,0.6534310934700721,-0.017234564,0.6534310934700721,True,True,True,True,True,True,True
3827,3828,63,2,47,50,-0.01921296,-198.684508362165,3.817317511781942,,-0.014043,202.0,0.11322367015594959,202,20191206,2866.0,2.0,-0.019261421,0.503192365713824,-0.019261421,0.503192365713824,True,True,True,True,True,True,True
3828,3829,63,2,48,51,-0.021594352,-174.555871187956,3.76942092609938,,-0.0157836,202.0,0.1197445449707291,202,20191206,2927.0,2.0,-0.021627277,0.3044766107171015,-0.021627277,0.3044766107171015,True,True,True,True,True,True,True
3829,3830,63,2,49,52,-0.025738023,-151.350157259604,3.8954538286013047,,-0.0188123,202.0,0.11428692929625829,202,20191206,2988.0,2.0,-0.025675347,0.4882193023525591,-0.025675347,0.4882193023525591,True,True,True,True,True,True,True
3830,3831,63,2,50,53,-0.031546887,-129.270810198916,4.078091641743651,,-0.0231216,202.0,0.13753373468964086,202,20191206,3049.0,2.0,-0.0315195985,0.17315258631863628,-0.0315195985,0.17315258631863628,True,True,True,True,True,True,True
3831,3832,63,2,51,54,-0.03829918,-108.49849809054399,4.1554035080994005,,-0.0280706,202.0,0.13715417554309492,202,20191206,3110.0,2.0,-0.0382996615,0.002514382535729875,-0.0382996615,0.002514382535729875,True,True,True,True,True,True,True
3832,3833,63,2,52,55,-0.046929032,-89.19155184041142,4.185673190448327,,-0.0343957,202.0,0.13897085972955922,202,20191206,3171.0,2.0,-0.0468947345,0.1462744180799331,-0.0468947345,0.1462744180799331,True,True,True,True,True,True,True
3833,3834,63,2,53,56,-0.061184944,-71.4868073369972,4.373916303652963,,-0.0448443,202.0,0.13914811915895667,202,20191206,3232.0,2.0,-0.0611542665,0.10032824120292418,-0.0611542665,0.10032824120292418,True,True,True,True,True,True,True
3834,3835,63,2,54,57,-0.083126949,-55.500751477969295,4.613608137570829,,-0.0609262,202.0,0.13836411921308076,202,20191206,3293.0,2.0,-0.083134791,0.0188657477950333,-0.083134791,0.0188657477950333,True,True,True,True,True,True,True
3835,3836,63,2,55,58,-0.123858476,-41.330882073823204,5.119180065399461,,-0.0907796,202.0,0.14045005706127808,202,20191206,3354.0,2.0,-0.1238137735,0.0722092522283078,-0.1238137735,0.0722092522283078,True,True,True,True,True,True,True
3836,3837,63,2,56,59,-0.198253694,-29.057203397401,5.760697910844098,,-0.1453061,202.0,0.13881041470385622,202,20191206,3415.0,2.0,-0.19839039349999998,0.13780858799495235,-0.19839039349999998,0.13780858799495235,True,True,True,True,True,True,True
3837,3838,63,2,57,60,-0.33452728,-18.743791580333102,6.2703096142557335,,-0.2451851,202.0,0.14246379572004986,202,20191206,3476.0,2.0,-0.334792488,0.158431272806824,-0.334792488,0.158431272806824,True,True,True,True,True,True,True
3838,3839,63,2,58,61,-0.68291568,-10.440376310059,7.129896687239833,,-0.4990236,200.0,0.12522453847874127,200,20191206,3537.0,2.0,-0.6837384175000001,0.24065855565297486,-0.6837384175000001,0.24065855565297486,True,True,True,True,True,True,True
3839,3840,63,2,59,62,-1.90275569,-4.18389675828547,7.960933363200232,,-1.390391,200.0,0.12172834835668528,200,20191206,3598.0,2.0,-1.90637615,0.3798264051929151,-1.90637615,0.3798264051929151,True,True,True,True,True,True,True
3840,3841,63,2,61,64,-1.48236793,-6.27289624827045,9.298740226653432,,-1.083203,200.0,0.12163924952201942,200,20191206,3721.0,2.0,-1.482006255,0.048808835830446644,-1.482006255,0.048808835830446644,True,True,True,True,True,True,True
3841,3842,63,2,62,1,4.6880262,1.5969834205184499,7.486700116356111,,3.425658,200.0,0.12162918773561168,200,20191206,3781.0,2.0,4.689130265,0.04709039577085926,4.689130265,0.04709039577085926,True,True,True,True,True,True,True
3842,3843,63,2,64,3,4.76799531,1.5969834205184499,7.6144094591797264,,3.484094,200.0,0.11958919592869768,200,20191206,3904.0,1.0,4.76493091,0.128623061189358,4.76493091,0.128623061189358,True,True,True,True,True,True,True
3843,3844,64,3,1,4,1.49570818,6.293174473009759,9.412752537447886,,1.051629,201.0,0.028013681631069515,201,20191206,61.0,2.0,1.4949195,0.10551471166172977,1.4949195,0.10551471166172977,True,True,True,True,True,True,True
3844,3845,64,3,2,5,-1.4394962,-6.27289624827045,9.029810312379569,,-1.012106,201.0,0.05041962007931976,201,20191206,122.0,2.0,-1.440937095,0.1999941572744364,-1.440937095,0.1999941572744364,True,True,True,True,True,True,True
3845,3846,64,3,4,7,-2.11049145,-4.18389675828547,8.8300783360442,,-1.483882,201.0,0.028075008659718223,201,20191206,244.0,2.0,-2.110083135,0.03870131875159961,-2.110083135,0.03870131875159961,True,True,True,True,True,True,True
3846,3847,64,3,5,8,-0.648885854,-10.440376310059,6.774612498034003,,-0.4562303,201.0,0.04565676589213825,201,20191206,305.0,2.0,-0.648474769,0.1267851949379322,-0.648474769,0.1267851949379322,True,True,True,True,True,True,True
3847,3848,64,3,6,9,-0.30990996,-18.743791580333102,5.808887698909368,,-0.217897,201.0,0.033777426949430235,201,20191206,366.0,2.0,-0.30986603349999997,0.028351929705767862,-0.30986603349999997,0.028351929705767862,True,True,True,True,True,True,True
3848,3849,64,3,7,10,-0.176808982,-29.057203397401,5.1375745524614125,,-0.124314,201.0,0.04182956062873047,201,20191206,427.0,2.0,-0.176899672,0.10253269435118498,-0.176899672,0.10253269435118498,True,True,True,True,True,True,True
3849,3850,64,3,8,11,-0.116760026,-41.330882073823204,4.825794865542531,,-0.0820937,201.0,0.04482682593183155,201,20191206,488.0,2.0,-0.1168057215,0.07824188646443678,-0.1168057215,0.07824188646443678,True,True,True,True,True,True,True
3850,3851,64,3,9,12,-0.082530288,-55.500751477969295,4.580493003693231,,-0.0580268,201.0,0.031709485961659095,201,20191206,549.0,2.0,-0.082542368,0.029269816926029035,-0.082542368,0.029269816926029035,True,True,True,True,True,True,True
3851,3852,64,3,10,13,-0.061659295,-71.4868073369972,4.407826142200075,,-0.0411639,213.0,0.17175243356436098,213,20191206,610.0,2.0,-0.061775287,0.3755288097649754,-0.061775287,0.3755288097649754,True,True,True,True,True,True,True
3852,3853,64,3,11,14,-0.047129818,-89.19155184041142,4.203581605376155,,-0.031464,213.0,0.16781083142639208,213,20191206,671.0,2.0,-0.047198621499999996,0.2915487690673442,-0.047198621499999996,0.2915487690673442,True,True,True,True,True,True,True
3853,3854,64,3,12,15,-0.037116229,-108.49849809054399,4.027055101284693,,-0.0247789,213.0,0.16788477293180892,213,20191206,732.0,2.0,-0.0370968505,0.10447517640345338,-0.0370968505,0.10447517640345338,True,True,True,True,True,True,True
3854,3855,64,3,13,16,-0.02999809,-129.270810198916,3.87787739872,,-0.0200268,213.0,0.17626380649929094,213,20191206,793.0,2.0,-0.0299218785,0.5094031780123772,-0.0299218785,0.5094031780123772,True,True,True,True,True,True,True
3855,3856,64,3,14,17,-0.02590329,-151.350157259604,3.920467015041128,,-0.0172931,213.0,0.17001000399003072,213,20191206,854.0,2.0,-0.025922769999999998,0.15029258061542453,-0.025922769999999998,0.15029258061542453,True,True,True,True,True,True,True
3856,3857,64,3,15,18,-0.022951056,-174.555871187956,4.006241574763565,,-0.0153221,213.0,0.1696895334190483,213,20191206,915.0,2.0,-0.0228654485,0.748793534489395,-0.0228654485,0.748793534489395,True,True,True,True,True,True,True
3857,3858,64,3,16,19,-0.019713127,-198.684508362165,3.9166929462759206,,-0.0131605,213.0,0.1709661487025569,213,20191206,976.0,2.0,-0.019719353000000002,0.06314608800805788,-0.019719353000000002,0.06314608800805788,True,True,True,True,True,True,True
3858,3859,64,3,17,20,-0.016822547,-223.509921742475,3.7600061634791078,,-0.0112307,213.0,0.17363120731566153,213,20191206,1037.0,2.0,-0.016842984499999998,0.24268264332843892,-0.016842984499999998,0.24268264332843892,True,True,True,True,True,True,True
3859,3860,64,3,18,21,-0.015060761,-248.783952042729,3.7468756423510032,,-0.0105593,210.0,0.1856183648537308,210,20191206,1098.0,2.0,-0.015008508,0.6963117186598476,-0.015008508,0.6963117186598476,True,True,True,True,True,True,True
3860,3861,64,3,19,22,-0.013710485,-274.237841848458,3.7599338170956558,,-0.0096126,210.0,0.1851736262821713,210,20191206,1159.0,2.0,-0.0137112735,0.011501484526589521,-0.0137112735,0.011501484526589521,True,True,True,True,True,True,True
