,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
2865,2866,47,50,63,2,-0.017836344,-198.684508362165,3.5438052386184515,,-0.0148922,144.0,0.08863700460643828,144,20191025,3828.0,1.0,-0.017830618,0.06422660168033476,-0.017830618,0.06422660168033476,True,True,True,True,True,True,True
2866,2867,47,50,64,3,-0.015982265,-223.509921742475,3.572194799417497,,-0.0133441,144.0,0.09067677850136015,144,20191025,3889.0,1.0,-0.015980020499999997,0.028091328168195297,-0.015980020499999997,0.028091328168195297,True,True,True,True,True,True,True
2867,2868,48,51,1,4,-0.000193729,-18046.7044656211,3.49617000942031,,-0.0001785,141.0,0.0,141,20191025,46.0,2.0,-0.0001953835,1.6935923453106354,-0.0001953835,1.6935923453106354,True,True,True,True,True,True,True
2868,2869,48,51,2,5,-0.000209589,-16916.0801761794,3.545424328045264,,-0.0001932,141.0,0.2587991718426501,141,20191025,107.0,2.0,-0.00021068299999999997,1.0385270762235208,-0.00021068299999999997,1.0385270762235208,True,True,True,True,True,True,True
2869,2870,48,51,3,6,-0.000222575,-15833.6269740931,3.524169523758772,,-0.0002051,141.0,0.19502681618722573,141,20191025,168.0,2.0,-0.00022353500000000002,0.8589258952736746,-0.00022353500000000002,0.8589258952736746,True,True,True,True,True,True,True
2870,2871,48,51,4,7,-0.000241874,-14798.2976618096,3.579323448652535,,-0.0002229,141.0,0.2691790040376851,141,20191025,228.0,2.0,-0.0002415855,0.23883883759580138,-0.0002415855,0.23883883759580138,True,True,True,True,True,True,True
2871,2872,48,51,5,8,-0.000249923,-13809.0450417793,3.451197963976608,,-0.0002303,141.0,0.17368649587494572,141,20191025,289.0,2.0,-0.0002498455,0.062038339693931265,-0.0002498455,0.062038339693931265,True,True,True,True,True,True,True
2872,2873,48,51,6,9,-0.00026599,-12864.82191645,3.421913981556536,,-0.0002451,141.0,0.08159934720522236,141,20191025,350.0,2.0,-0.000265577,0.3110209091901765,-0.000265577,0.3110209091901765,True,True,True,True,True,True,True
2873,2874,48,51,7,10,-0.000285538,-11964.5810882715,3.4163425547828674,,-0.0002632,141.0,0.34194528875379937,141,20191025,411.0,2.0,-0.00028541,0.08969552573491442,-0.00028541,0.08969552573491442,True,True,True,True,True,True,True
2874,2875,48,51,8,11,-0.000308233,-11107.2753596917,3.4236288059438515,,-0.0002841,141.0,0.1759943681802182,141,20191025,472.0,2.0,-0.0003090535,0.5309760284222744,-0.0003090535,0.5309760284222744,True,True,True,True,True,True,True
2875,2876,48,51,9,12,-0.000334052,-10291.8575331603,3.4380155926672646,,-0.0003103,130.0,0.032226877215597804,130,20191025,533.0,2.0,-0.0003345445,0.2944301879122225,-0.0003345445,0.2944301879122225,True,True,True,True,True,True,True
2876,2877,48,51,10,13,-0.000366301,-9517.28041112493,3.486189331875473,,-0.0003403,130.0,0.02938583602703497,130,20191025,594.0,2.0,-0.000366542,0.13149925520131386,-0.000366542,0.13149925520131386,True,True,True,True,True,True,True
2877,2878,48,51,11,14,-0.000392943,-8782.49679603558,3.451020638524609,,-0.000365,130.0,0.0547945205479452,130,20191025,655.0,2.0,-0.0003934765,0.2711724842525526,-0.0003934765,0.2711724842525526,True,True,True,True,True,True,True
2878,2879,48,51,12,15,-0.000419411,-8086.459490339979,3.391550061302981,,-0.0003896,130.0,0.07700205338809035,130,20191025,716.0,2.0,-0.0004188975,0.24516737388024895,-0.0004188975,0.24516737388024895,True,True,True,True,True,True,True
2879,2880,48,51,13,16,-0.000458141,-7428.1212964879505,3.4031269188942863,,-0.0004256,130.0,0.07048872180451127,130,20191025,777.0,2.0,-0.00045808100000000005,0.026196240402896444,-0.00045808100000000005,0.026196240402896444,True,True,True,True,True,True,True
2880,2881,48,51,14,17,-0.0005035,-6806.435016927529,3.427040031023011,,-0.0004677,130.0,0.0,130,20191025,838.0,2.0,-0.0005036475,0.058572712065478885,-0.0005036475,0.058572712065478885,True,True,True,True,True,True,True
2881,2882,48,51,15,18,-0.000550044,-6220.35345410788,3.4214680953113144,,-0.000511,130.0,0.0,130,20191025,899.0,2.0,-0.0005495725,0.171587916062029,-0.0005495725,0.171587916062029,True,True,True,True,True,True,True
2882,2883,48,51,16,19,-0.000593111,-5668.8294104775905,3.3622450804777744,,-0.000551,130.0,0.09074410163339383,130,20191025,960.0,2.0,-0.000592835,0.09311191140874235,-0.000592835,0.09311191140874235,True,True,True,True,True,True,True
2883,2884,48,51,17,20,-0.000637189,-5150.81568848563,3.28204309773047,,-0.0006147,129.0,0.03253619651862697,129,20191025,1021.0,2.0,-0.0006378655,0.2121136822731351,-0.0006378655,0.2121136822731351,True,True,True,True,True,True,True
2884,2885,48,51,18,21,-0.000707841,-4665.2650905808205,3.3022659069818183,,-0.0006828,129.0,0.0,129,20191025,1082.0,2.0,-0.000708237,0.11182697317423432,-0.000708237,0.11182697317423432,True,True,True,True,True,True,True
2885,2886,48,51,19,22,-0.000790164,-4211.1304192119,3.327483656566151,,-0.0007623,129.0,0.05247277974550701,129,20191025,1143.0,2.0,-0.0007898955,0.06798367632174108,-0.0007898955,0.06798367632174108,True,True,True,True,True,True,True
2886,2887,48,51,20,23,-0.000906704,-3787.3644768276704,3.434018520597556,,-0.0008747,129.0,0.12575740253801304,129,20191025,1204.0,2.0,-0.0009061984999999999,0.11156496065708442,-0.0009061984999999999,0.11156496065708442,True,True,True,True,True,True,True
2887,2888,48,51,21,24,-0.001005456,-3392.9200658769896,3.411431837756415,,-0.00097,129.0,0.1134020618556701,129,20191025,1265.0,2.0,-0.0010053745,0.016212863962640073,-0.0010053745,0.016212863962640073,True,True,True,True,True,True,True
2888,2889,48,51,22,25,-0.001105691,-3026.7499888085804,3.346650221875748,,-0.0010667,129.0,0.15937001968688477,129,20191025,1326.0,2.0,-0.0011057265,0.006421117699532867,-0.0011057265,0.006421117699532867,True,True,True,True,True,True,True
2889,2890,48,51,23,26,-0.001205666,-2687.8070480712804,3.2405975724199085,,-0.0011631,129.0,0.17195426016679563,129,20191025,1387.0,2.0,-0.001205434,0.038492360427856954,-0.001205434,0.038492360427856954,True,True,True,True,True,True,True
2890,2891,48,51,24,27,-0.00136797,-2375.04404611388,3.2489890037624045,,-0.0013197,129.0,0.1591270743350761,129,20191025,1448.0,2.0,-0.0013683570000000002,0.056564186100560285,-0.0013683570000000002,0.056564186100560285,True,True,True,True,True,True,True
2891,2892,48,51,25,28,-0.001569148,-2087.41378538522,3.275461166509647,,-0.0015341,127.0,0.1238511179193012,127,20191025,1509.0,2.0,-0.0015691245,0.0029953008827522027,-0.0015691245,0.0029953008827522027,True,True,True,True,True,True,True
2892,2893,48,51,26,29,-0.001799015,-1823.86906833408,3.281167811969035,,-0.0017588,127.0,0.1137138958380714,127,20191025,1570.0,2.0,-0.0017988175,0.021958870202232268,-0.0017988175,0.021958870202232268,True,True,True,True,True,True,True
2893,2894,48,51,27,30,-0.002062788,-1583.36269740926,3.2661415718634523,,-0.0020167,127.0,0.11404770169088113,127,20191025,1631.0,2.0,-0.0020613990000000002,0.13476284794936455,-0.0020613990000000002,0.13476284794936455,True,True,True,True,True,True,True
2894,2895,48,51,28,31,-0.002429333,-1364.84747505957,3.31566901112889,,-0.0023751,127.0,0.1305208201759926,127,20191025,1692.0,2.0,-0.0024295175,0.015188200949368081,-0.0024295175,0.015188200949368081,True,True,True,True,True,True,True
2895,2896,48,51,29,32,-0.002883288,-1167.2762037338,3.3655934709112207,,-0.0028189,127.0,0.1418993224307354,127,20191025,1753.0,2.0,-0.0028836169999999998,0.022818564323908788,-0.0028836169999999998,0.022818564323908788,True,True,True,True,True,True,True
2896,2897,48,51,30,33,-0.003480171,-989.601685880783,3.44398308875341,,-0.0034025,127.0,0.1351947097722263,127,20191025,1814.0,2.0,-0.0034805625,0.02249636373431863,-0.0034805625,0.02249636373431863,True,True,True,True,True,True,True
2897,2898,48,51,31,34,-0.0041195,-830.776723949304,3.4223847143091577,,-0.0040276,127.0,0.11421193763035058,127,20191025,1875.0,2.0,-0.004117348999999999,0.10448470605723002,-0.004117348999999999,0.10448470605723002,True,True,True,True,True,True,True
2898,2899,48,51,32,35,-0.005074276,-689.7541203881599,3.5000027789867505,,-0.0049611,127.0,0.12094092036040392,127,20191025,1936.0,2.0,-0.005073352,0.03642562156143723,-0.005073352,0.03642562156143723,True,True,True,True,True,True,True
2899,2900,48,51,33,36,-0.006030838,-565.486677646163,3.4103585440422304,,-0.0056496,126.0,0.08142169357122628,126,20191025,1997.0,2.0,-0.006031583,0.024703299283120615,-0.006031583,0.024703299283120615,True,True,True,True,True,True,True
2900,2901,48,51,34,37,-0.007591422,-456.927198172115,3.4687271846021535,,-0.0071116,126.0,0.0646830530401035,126,20191025,2058.0,2.0,-0.0075942475,0.07441158587471128,-0.0075942475,0.07441158587471128,True,True,True,True,True,True,True
2901,2902,48,51,35,38,-0.00949826,-363.02848441482104,3.448138932377918,,-0.0088979,126.0,0.06068847705638408,126,20191025,2119.0,2.0,-0.009496055,0.04644033759281966,-0.009496055,0.04644033759281966,True,True,True,True,True,True,True
2902,2903,48,51,36,39,-0.012526804,-282.743338823081,3.5418703877423265,,-0.011735,126.0,0.04601619088197699,126,20191025,2180.0,2.0,-0.012524463,0.03738284028625135,-0.012524463,0.03738284028625135,True,True,True,True,True,True,True
2903,2904,48,51,37,40,-0.017117383,-215.024563845702,3.6806578137548343,,-0.0160355,126.0,0.06735056593183872,126,20191025,2241.0,2.0,-0.0171164205,0.011246510331992856,-0.0171164205,0.011246510331992856,True,True,True,True,True,True,True
2904,2905,48,51,38,41,-0.023756187,-158.82496193148398,3.773075495912215,,-0.0222547,126.0,0.048529074757242295,126,20191025,2302.0,2.0,-0.02375559,0.005026185415739918,-0.02375559,0.005026185415739918,True,True,True,True,True,True,True
2905,2906,48,51,39,42,-0.036628904,-113.09733552923299,4.142631445756064,,-0.0343138,126.0,0.07722840373260904,126,20191025,2363.0,2.0,-0.03663055849999999,0.009033441300109994,-0.03663055849999999,0.009033441300109994,True,True,True,True,True,True,True
2906,2907,48,51,40,43,-0.059541515,-76.7944870877505,4.572460104852603,,-0.0557783,126.0,0.06723044624881001,126,20191025,2424.0,2.0,-0.059540088500000005,0.004791729525232477,-0.059540088500000005,0.004791729525232477,True,True,True,True,True,True,True
2907,2908,48,51,41,44,-0.100934585,-48.86921905584121,4.932594344675423,,-0.0992636,126.0,0.0,126,20191025,2485.0,2.0,-0.1009061705,0.05631865694476469,-0.1009061705,0.05631865694476469,True,True,True,True,True,True,True
2908,2909,48,51,42,45,-0.19281302,-28.274333882308103,5.45165970433615,,-0.189621,126.0,0.0,126,20191025,2546.0,2.0,-0.1927280875,0.0881371273919746,-0.1927280875,0.0881371273919746,True,True,True,True,True,True,True
2909,2910,48,51,43,46,-0.450700072,-13.962634015954599,6.292960156300387,,-0.4432389,126.0,0.05538773785423617,126,20191025,2607.0,2.0,-0.45060661300000004,0.04148141518730449,-0.45060661300000004,0.04148141518730449,True,True,True,True,True,True,True
2910,2911,48,51,44,47,-1.50626398,-4.88692190558412,7.36099443945432,,-1.481328,126.0,0.0,126,20191025,2668.0,2.0,-1.50498748,0.1696359626858841,-1.50498748,0.1696359626858841,True,True,True,True,True,True,True
2911,2912,48,51,46,49,-0.713448247,-15.707963267949,11.206818857458604,,-0.7016374,126.0,0.049484249271774854,126,20191025,2791.0,2.0,-0.7125526090000001,0.25138859606644887,-0.7125526090000001,0.25138859606644887,True,True,True,True,True,True,True
2912,2913,48,51,47,50,2.85356246,2.51327412287183,7.171784688716482,,2.806323,126.0,0.049488244938305385,126,20191025,2852.0,2.0,2.85335013,0.01488285631459423,2.85335013,0.01488285631459423,True,True,True,True,True,True,True
2913,2914,48,51,49,52,3.05180728,2.51327412287183,7.670028264815865,,3.001286,126.0,0.04627349742743611,126,20191025,2975.0,1.0,3.049384755,0.15888614882249202,3.049384755,0.15888614882249202,True,True,True,True,True,True,True
2914,2915,48,51,50,53,-0.631964694,-15.707963267949,9.926878199992629,,-0.6215028,126.0,0.0,126,20191025,3036.0,1.0,-0.6322750884999999,0.09818337165120733,-0.6322750884999999,0.09818337165120733,True,True,True,True,True,True,True
2915,2916,48,51,52,55,-1.63773732,-4.88692190558412,8.00349438470063,,-1.607333,125.0,0.04320199983450847,125,20191025,3159.0,1.0,-1.63698623,0.09176497471210437,-1.63698623,0.09176497471210437,True,True,True,True,True,True,True
2916,2917,48,51,53,56,-0.467049276,-13.962634015954599,6.521238108204568,,-0.4583786,125.0,0.053558346746554054,125,20191025,3220.0,1.0,-0.467422338,0.1596252338286749,-0.467422338,0.1596252338286749,True,True,True,True,True,True,True
2917,2918,48,51,54,57,-0.19526035,-28.274333882308103,5.520856329876339,,-0.1916354,125.0,0.045294345407998725,125,20191025,3281.0,1.0,-0.1952602675,8.450259856190047e-05,-0.1952602675,8.450259856190047e-05,True,True,True,True,True,True,True
2918,2919,48,51,55,58,-0.100157998,-48.86921905584121,4.894643144456506,,-0.0982986,125.0,0.04415118831804318,125,20191025,3342.0,1.0,-0.100159092,0.002184524596129715,-0.100159092,0.002184524596129715,True,True,True,True,True,True,True
2919,2920,48,51,56,59,-0.058774885,-76.7944870877505,4.51358714721652,,-0.0576837,125.0,0.05304791474888053,125,20191025,3403.0,1.0,-0.058799763,0.08461938868698846,-0.058799763,0.08461938868698846,True,True,True,True,True,True,True
2920,2921,48,51,57,60,-0.037791455,-113.09733552923299,4.27411286627291,,-0.0370898,125.0,0.0,125,20191025,3464.0,1.0,-0.037802806,0.06005374310044456,-0.037802806,0.06005374310044456,True,True,True,True,True,True,True
2921,2922,48,51,58,61,-0.025853328,-158.82496193148398,4.106153835402169,,-0.0253733,125.0,0.04256442796167625,125,20191025,3525.0,1.0,-0.0258554925,0.01674305759211832,-0.0258554925,0.01674305759211832,True,True,True,True,True,True,True
2922,2923,48,51,59,62,-0.017979554,-215.024563845702,3.8660457569902467,,-0.0176457,125.0,0.04306998305536193,125,20191025,3586.0,1.0,-0.0179718705,0.08550584648380796,-0.0179718705,0.08550584648380796,True,True,True,True,True,True,True
2923,2924,48,51,60,63,-0.013249822,-282.743338823081,3.7462989110915124,,-0.0134635,124.0,0.0,124,20191025,3647.0,1.0,-0.0132523325,0.03788766996301131,-0.0132523325,0.03788766996301131,True,True,True,True,True,True,True
2924,2925,48,51,61,64,-0.009759254,-363.02848441482104,3.54288718863928,,-0.0099166,124.0,0.0,124,20191025,3708.0,1.0,-0.009764057999999999,0.09840170961704132,-0.009764057999999999,0.09840170961704132,True,True,True,True,True,True,True
2925,2926,48,51,62,1,-0.023591896,-151.350157259604,3.570637169652223,,-0.0239724,124.0,0.04505180958101817,124,20191025,3768.0,1.0,-0.0235904855,0.01195821086429134,-0.0235904855,0.01195821086429134,True,True,True,True,True,True,True
2926,2927,48,51,63,2,-0.020370821,-174.555871187956,3.555846406468909,,-0.0206994,124.0,0.0,124,20191025,3829.0,1.0,-0.020361828499999998,0.08832703801626467,-0.020361828499999998,0.08832703801626467,True,True,True,True,True,True,True
2927,2928,48,51,64,3,-0.018010985,-198.684508362165,3.578503699843328,,-0.0183015,124.0,0.04152665082097096,124,20191025,3890.0,1.0,-0.018006011000000002,0.055248216831585886,-0.018006011000000002,0.055248216831585886,True,True,True,True,True,True,True
2928,2929,49,52,1,4,-0.000186284,-19226.5470399687,3.581598088793529,,-0.0001712,144.0,0.058411214953271035,144,20191025,47.0,2.0,-0.0001872925,1.0769251304777385,-0.0001872925,1.0769251304777385,True,True,True,True,True,True,True
2929,2930,49,52,2,5,-0.00020125,-18046.7044656211,3.6318992737062468,,-0.000185,144.0,0.05405405405405406,144,20191025,108.0,2.0,-0.00020155200000000002,0.29967452568071573,-0.00020155200000000002,0.29967452568071573,True,True,True,True,True,True,True
2930,2931,49,52,3,6,-0.000213008,-16916.0801761794,3.6032604061676214,,-0.0001958,144.0,0.05107252298263534,144,20191025,169.0,2.0,-0.0002134675,0.4305104992563251,-0.0002134675,0.4305104992563251,True,True,True,True,True,True,True
2931,2932,49,52,4,7,-0.00023066,-15833.6269740931,3.6521843978443145,,-0.000212,144.0,0.04716981132075471,144,20191025,229.0,2.0,-0.000230417,0.2109219371834463,-0.000230417,0.2109219371834463,True,True,True,True,True,True,True
2932,2933,49,52,5,8,-0.00023773,-14798.2976618096,3.517999303141996,,-0.0002185,144.0,0.0,144,20191025,290.0,2.0,-0.000237698,0.026924921539086447,-0.000237698,0.026924921539086447,True,True,True,True,True,True,True
2933,2934,49,52,6,9,-0.000252196,-13809.0450417793,3.4825859233565724,,-0.0002318,144.0,0.17256255392579808,144,20191025,351.0,2.0,-0.00025228450000000003,0.07015888808072718,-0.00025228450000000003,0.07015888808072718,True,True,True,True,True,True,True
2934,2935,49,52,7,10,-0.000270523,-12864.82191645,3.4802302193038033,,-0.0002487,144.0,0.08041817450743868,144,20191025,412.0,2.0,-0.000270974,0.33287326459365074,-0.000270974,0.33287326459365074,True,True,True,True,True,True,True
2935,2936,49,52,8,11,-0.000290819,-11964.5810882715,3.479527507510029,,-0.0002673,144.0,0.4863449307893753,144,20191025,473.0,2.0,-0.00029327300000000004,1.6735260320588763,-0.00029327300000000004,1.6735260320588763,True,True,True,True,True,True,True
2936,2937,49,52,9,12,-0.000315976,-11107.2753596917,3.509632439053944,,-0.0002926,133.0,0.13670539986329458,133,20191025,534.0,2.0,-0.00031746849999999996,0.9402507650365312,-0.00031746849999999996,0.9402507650365312,True,True,True,True,True,True,True
2937,2938,49,52,10,13,-0.00034597,-10291.8575331603,3.5606739507474696,,-0.0003204,133.0,0.062421972534332085,133,20191025,595.0,2.0,-0.000347248,0.7360733539141959,-0.000347248,0.7360733539141959,True,True,True,True,True,True,True
2938,2939,49,52,11,14,-0.000370446,-9517.28041112493,3.5256384591795857,,-0.0003431,133.0,0.08743806470416789,133,20191025,656.0,2.0,-0.0003704855,0.021323371629928038,-0.0003704855,0.021323371629928038,True,True,True,True,True,True,True
2939,2940,49,52,12,15,-0.000394393,-8782.49679603558,3.4637552588788605,,-0.0003652,133.0,0.16429353778751368,133,20191025,717.0,2.0,-0.000394239,0.07812519816658692,-0.000394239,0.07812519816658692,True,True,True,True,True,True,True
2940,2941,49,52,13,16,-0.000429644,-8086.459490339979,3.47429880126763,,-0.0003979,133.0,0.20105554159336514,133,20191025,778.0,2.0,-0.00043044299999999997,0.37124543783961017,-0.00043044299999999997,0.37124543783961017,True,True,True,True,True,True,True
2941,2942,49,52,14,17,-0.00047092,-7428.1212964879505,3.4980508809421056,,-0.0004361,133.0,0.32102728731942215,133,20191025,839.0,2.0,-0.000471591,0.2845686198421913,-0.000471591,0.2845686198421913,True,True,True,True,True,True,True
