,teros_1,teros_1,teros_2,teros_2,5te_1,5te_1,5te_1,5te_2,5te_2,5te_2,5te_3,5te_3,5te_3,5te_4,5te_4,5te_4,logger_battery,logger_battery,logger_weather,logger_weather
2020-06-16 01:00:00,-11.3,28.5,-10.5,27.3,0.316,29.1,0.72,0.341,27.3,0.8,0.482,26.3,3.49,0.505,25.2,3.33,60,6224,98.91,23.1
2020-06-16 02:00:00,-11.3,28.4,-10.5,27.3,0.316,28.9,0.72,0.341,27.4,0.8,0.482,26.3,3.49,0.506,25.2,3.33,60,6220,98.91,22.5
2020-06-16 03:00:00,-11.3,28.3,-10.5,27.3,0.316,28.8,0.72,0.341,27.4,0.8,0.482,26.3,3.5,0.506,25.2,3.33,60,6222,98.91,22.1
2020-06-16 04:00:00,-11.3,28.2,-10.5,27.4,0.316,28.7,0.72,0.341,27.4,0.8,0.481,26.4,3.49,0.506,25.2,3.33,60,6224,98.93,21.5
2020-06-16 05:00:00,-11.3,28.0,-10.5,27.4,0.316,28.5,0.72,0.341,27.4,0.8,0.481,26.4,3.49,0.506,25.2,3.33,60,6221,98.95,21.6
2020-06-16 06:00:00,-11.4,27.9,-10.5,27.4,0.315,28.4,0.72,0.341,27.4,0.8,0.481,26.4,3.5,0.506,25.2,3.33,60,6223,98.98,24.4
2020-06-16 07:00:00,-11.4,27.8,-10.5,27.4,0.315,28.3,0.72,0.341,27.4,0.8,0.481,26.4,3.5,0.506,25.2,3.32,50,6150,99.0,28.4
2020-06-16 08:00:00,-11.4,27.8,-10.5,27.3,0.315,28.2,0.72,0.341,27.3,0.8,0.481,26.4,3.5,0.506,25.2,3.32,53,6175,99.0,31.0
2020-06-16 09:00:00,-11.4,27.8,-10.5,27.3,0.315,28.2,0.72,0.341,27.3,0.8,0.481,26.4,3.5,0.506,25.3,3.32,56,6192,98.98,33.2
2020-06-16 10:00:00,-11.4,27.9,-10.5,27.3,0.315,28.2,0.72,0.341,27.3,0.8,0.481,26.5,3.49,0.506,25.3,3.32,56,6198,98.95,34.5
2020-06-16 11:00:00,-11.4,28.1,-10.5,27.3,0.315,28.3,0.72,0.341,27.3,0.8,0.481,26.5,3.49,0.506,25.3,3.32,58,6208,98.91,35.1
2020-06-16 12:00:00,-11.4,28.4,-10.5,27.3,0.315,28.5,0.72,0.341,27.3,0.8,0.481,26.5,3.49,0.506,25.3,3.32,58,6212,98.83,35.8
2020-06-16 13:00:00,-11.4,28.6,-10.5,27.3,0.316,28.8,0.72,0.341,27.2,0.79,0.481,26.5,3.5,0.506,25.3,3.31,59,6214,98.75,36.3
2020-06-16 14:00:00,-11.4,28.9,-10.5,27.3,0.316,29.1,0.72,0.341,27.2,0.8,0.481,26.5,3.5,0.506,25.3,3.31,59,6217,98.71,35.3
2020-06-16 15:00:00,-11.4,29.2,-10.5,27.3,0.316,29.3,0.72,0.341,27.3,0.8,0.481,26.5,3.5,0.506,25.3,3.31,60,6222,98.66,34.4
2020-06-16 16:00:00,-11.4,29.3,-10.5,27.3,0.317,29.6,0.72,0.341,27.3,0.8,0.48,26.5,3.51,0.506,25.3,3.31,60,6226,98.61,33.2
2020-06-16 17:00:00,-11.4,29.4,-10.5,27.4,0.317,29.7,0.71,0.341,27.3,0.8,0.481,26.5,3.5,0.506,25.4,3.3,60,6225,98.56,32.4
2020-06-16 18:00:00,-11.4,29.5,-10.5,27.4,0.317,29.9,0.71,0.341,27.4,0.79,0.481,26.5,3.5,0.506,25.4,3.3,61,6227,98.54,30.8
2020-06-16 19:00:00,-11.4,29.5,-10.5,27.5,0.317,29.9,0.71,0.341,27.4,0.8,0.48,26.5,3.51,0.506,25.4,3.3,60,6222,98.54,27.6
2020-06-16 20:00:00,-11.4,29.4,-10.5,27.5,0.317,29.9,0.71,0.341,27.5,0.8,0.48,26.5,3.51,0.506,25.4,3.3,60,6222,98.58,25.1
2020-06-16 21:00:00,-11.4,29.4,-10.5,27.5,0.317,29.9,0.71,0.341,27.5,0.8,0.48,26.5,3.51,0.506,25.4,3.3,59,6219,98.64,24.1
2020-06-16 22:00:00,-11.4,29.2,-10.5,27.6,0.317,29.8,0.71,0.341,27.6,0.8,0.48,26.5,3.51,0.506,25.4,3.3,59,6214,98.68,23.6
2020-06-16 23:00:00,-11.4,29.1,-10.5,27.6,0.316,29.7,0.72,0.342,27.6,0.79,0.48,26.5,3.51,0.506,25.4,3.3,59,6214,98.67,23.0
2020-06-17 00:00:00,-11.4,29.0,-10.5,27.7,0.316,29.5,0.72,0.341,27.7,0.8,0.48,26.6,3.51,0.506,25.4,3.3,59,6213,98.65,22.0
2020-06-17 01:00:00,-11.4,28.9,-10.5,27.7,0.316,29.4,0.72,0.341,27.7,0.79,0.48,26.6,3.5,0.506,25.4,3.3,56,6198,98.63,21.5
2020-06-17 02:00:00,-11.5,28.7,-10.5,27.7,0.316,29.2,0.72,0.342,27.7,0.8,0.481,26.6,3.5,0.506,25.4,3.3,56,6197,98.61,21.4
2020-06-17 03:00:00,-11.5,28.6,-10.5,27.7,0.316,29.1,0.72,0.342,27.8,0.8,0.481,26.7,3.5,0.506,25.4,3.29,56,6197,98.6,21.4
2020-06-17 04:00:00,-11.5,28.5,-10.6,27.7,0.316,28.9,0.72,0.341,27.8,0.79,0.481,26.7,3.5,0.506,25.4,3.3,56,6197,98.63,21.2
2020-06-17 05:00:00,-11.6,28.4,-10.6,27.7,0.315,28.8,0.72,0.341,27.8,0.79,0.481,26.7,3.51,0.506,25.4,3.29,56,6196,98.67,20.6
2020-06-17 06:00:00,-11.6,28.3,-10.6,27.7,0.315,28.6,0.72,0.341,27.7,0.79,0.481,26.7,3.51,0.506,25.5,3.28,57,6199,98.69,22.5
2020-06-17 07:00:00,-11.6,28.1,-10.6,27.7,0.315,28.5,0.72,0.341,27.7,0.79,0.481,26.7,3.51,0.506,25.5,3.28,42,6094,98.69,26.0
2020-06-17 08:00:00,-11.6,28.0,-10.6,27.7,0.315,28.4,0.72,0.341,27.7,0.79,0.481,26.7,3.51,0.506,25.5,3.28,48,6137,98.69,28.7
2020-06-17 09:00:00,-11.6,28.0,-10.6,27.7,0.314,28.3,0.72,0.341,27.7,0.79,0.481,26.7,3.5,0.506,25.5,3.28,51,6157,98.65,30.7
2020-06-17 10:00:00,-11.6,28.0,-10.6,27.7,0.314,28.3,0.72,0.341,27.6,0.79,0.481,26.8,3.5,0.506,25.5,3.28,52,6167,98.63,32.3
2020-06-17 11:00:00,-11.7,28.2,-10.6,27.6,0.315,28.4,0.72,0.341,27.6,0.79,0.481,26.8,3.5,0.506,25.5,3.28,54,6178,98.6,33.5
2020-06-17 12:00:00,-11.7,28.4,-10.6,27.6,0.315,28.5,0.72,0.341,27.5,0.79,0.481,26.8,3.5,0.506,25.5,3.27,54,6179,98.56,34.0
2020-06-17 13:00:00,-11.7,28.6,-10.6,27.6,0.315,28.7,0.72,0.341,27.5,0.79,0.481,26.8,3.51,0.506,25.6,3.27,55,6186,98.5,34.8
2020-06-17 14:00:00,-11.7,28.8,-10.6,27.6,0.315,28.9,0.72,0.341,27.5,0.79,0.481,26.8,3.5,0.506,25.6,3.27,55,6188,98.43,35.1
2020-06-17 15:00:00,-11.7,29.0,-10.6,27.6,0.316,29.2,0.72,0.341,27.5,0.79,0.481,26.8,3.51,0.506,25.6,3.27,56,6192,98.36,35.3
2020-06-17 16:00:00,-11.7,29.1,-10.6,27.6,0.316,29.4,0.72,0.341,27.5,0.79,0.481,26.8,3.51,0.506,25.6,3.27,56,6194,98.29,35.1
2020-06-17 17:00:00,-11.7,29.2,-10.6,27.6,0.316,29.6,0.72,0.341,27.5,0.79,0.481,26.8,3.51,0.506,25.6,3.27,56,6197,98.23,34.5
2020-06-17 18:00:00,-11.7,29.3,-10.6,27.6,0.316,29.8,0.72,0.341,27.6,0.79,0.481,26.8,3.51,0.506,25.6,3.27,57,6202,98.22,32.9
2020-06-17 19:00:00,-11.7,29.3,-10.6,27.7,0.316,29.9,0.71,0.341,27.6,0.79,0.481,26.8,3.51,0.506,25.6,3.27,57,6200,98.23,29.3
2020-06-17 20:00:00,-11.7,29.3,-10.6,27.7,0.316,29.9,0.71,0.341,27.7,0.79,0.481,26.8,3.51,0.506,25.6,3.27,56,6198,98.27,26.0
2020-06-17 21:00:00,-11.7,29.3,-10.6,27.7,0.316,29.9,0.71,0.341,27.7,0.79,0.481,26.8,3.51,0.506,25.6,3.27,56,6198,98.35,25.0
2020-06-17 22:00:00,-11.7,29.2,-10.6,27.8,0.316,29.8,0.72,0.341,27.8,0.79,0.481,26.8,3.52,0.506,25.6,3.27,56,6196,98.41,24.0
2020-06-17 23:00:00,-11.7,29.1,-10.6,27.8,0.316,29.7,0.72,0.341,27.8,0.79,0.481,26.8,3.52,0.506,25.6,3.27,56,6194,98.43,22.7
2020-06-18 00:00:00,-11.7,29.0,-10.6,27.8,0.316,29.5,0.72,0.341,27.9,0.79,0.481,26.8,3.52,0.506,25.6,3.27,56,6195,98.41,22.2
2020-06-18 01:00:00,-11.8,28.8,-10.6,27.8,0.316,29.4,0.72,0.341,27.9,0.79,0.481,26.9,3.52,0.506,25.7,3.27,54,6179,98.31,22.4
2020-06-18 02:00:00,-11.8,28.7,-10.6,27.9,0.316,29.2,0.72,0.341,27.9,0.79,0.481,26.9,3.52,0.506,25.7,3.26,54,6180,98.21,22.5
2020-06-18 03:00:00,-11.8,28.6,-10.6,27.9,0.315,29.1,0.72,0.341,27.9,0.79,0.481,26.9,3.52,0.506,25.7,3.26,54,6179,98.21,22.3
2020-06-18 04:00:00,-11.8,28.5,-10.6,27.9,0.315,28.9,0.72,0.341,27.9,0.79,0.481,26.9,3.51,0.506,25.7,3.26,54,6178,98.23,22.0
2020-06-18 05:00:00,-11.9,28.4,-10.6,27.9,0.315,28.8,0.72,0.341,27.9,0.79,0.481,26.9,3.51,0.506,25.7,3.26,54,6180,98.25,22.2
2020-06-18 06:00:00,-11.9,28.3,-10.6,27.9,0.315,28.7,0.72,0.341,27.9,0.79,0.481,26.9,3.51,0.506,25.7,3.26,54,6179,98.27,24.3
2020-06-18 07:00:00,-11.9,28.2,-10.6,27.8,0.314,28.5,0.72,0.341,27.9,0.79,0.481,26.9,3.51,0.506,25.7,3.26,35,6050,98.34,26.8
2020-06-18 08:00:00,-11.9,28.0,-10.6,27.8,0.314,28.4,0.72,0.341,27.8,0.79,0.481,26.9,3.52,0.506,25.7,3.26,45,6115,98.38,29.6
2020-06-18 09:00:00,-12.0,28.0,-10.6,27.8,0.314,28.4,0.72,0.341,27.8,0.79,0.481,27.0,3.51,0.506,25.7,3.26,47,6133,98.37,31.0
2020-06-18 10:00:00,-12.0,28.2,-10.6,27.8,0.314,28.4,0.72,0.341,27.8,0.79,0.481,27.0,3.51,0.506,25.8,3.25,49,6143,98.35,32.0
2020-06-18 11:00:00,-12.0,28.3,-10.6,27.8,0.314,28.5,0.72,0.341,27.7,0.79,0.481,27.0,3.51,0.506,25.8,3.24,49,6145,98.31,32.8
2020-06-18 12:00:00,-12.0,28.5,-10.6,27.7,0.314,28.6,0.72,0.341,27.7,0.79,0.481,27.0,3.52,0.507,25.8,3.23,50,6151,98.29,33.7
2020-06-18 13:00:00,-12.0,28.7,-10.6,27.7,0.315,28.8,0.72,0.341,27.7,0.79,0.481,27.0,3.52,0.507,25.8,3.23,51,6157,98.25,34.0
2020-06-18 14:00:00,-12.0,29.0,-10.6,27.7,0.315,29.0,0.72,0.341,27.7,0.79,0.481,27.0,3.52,0.507,25.8,3.23,51,6161,98.22,34.4
2020-06-18 15:00:00,-12.0,29.2,-10.6,27.7,0.315,29.3,0.72,0.341,27.7,0.79,0.481,27.0,3.52,0.507,25.8,3.23,52,6164,98.15,34.8
2020-06-18 16:00:00,-12.0,29.3,-10.6,27.7,0.316,29.5,0.72,0.341,27.7,0.79,0.481,27.0,3.52,0.507,25.8,3.24,52,6169,98.14,34.6
2020-06-18 17:00:00,-12.0,29.4,-10.6,27.8,0.316,29.7,0.72,0.341,27.7,0.79,0.481,27.0,3.52,0.507,25.8,3.23,52,6170,98.1,33.7
2020-06-18 18:00:00,-12.0,29.5,-10.6,27.8,0.316,29.9,0.72,0.341,27.7,0.79,0.481,27.0,3.52,0.506,25.8,3.23,53,6171,98.11,32.2
2020-06-18 19:00:00,-12.0,29.5,-10.6,27.8,0.316,29.9,0.72,0.341,27.8,0.79,0.48,27.0,3.52,0.507,25.8,3.23,53,6176,98.12,29.5
2020-06-18 20:00:00,-12.0,29.5,-10.6,27.9,0.316,30.0,0.71,0.341,27.8,0.79,0.48,27.0,3.53,0.507,25.8,3.23,53,6176,98.18,26.4
2020-06-18 21:00:00,-12.0,29.4,-10.6,27.9,0.316,29.9,0.72,0.341,27.9,0.79,0.479,27.0,3.54,0.507,25.8,3.23,53,6175,98.22,25.2
2020-06-18 22:00:00,-12.0,29.3,-10.6,27.9,0.316,29.9,0.72,0.341,28.0,0.79,0.477,27.0,3.57,0.507,25.8,3.23,53,6173,98.25,25.0
2020-06-18 23:00:00,-12.0,29.2,-10.6,28.0,0.316,29.8,0.72,0.341,28.0,0.79,0.477,27.0,3.57,0.507,25.8,3.23,53,6173,98.28,24.5
2020-06-19 00:00:00,-12.0,29.1,-10.6,28.0,0.316,29.7,0.72,0.341,28.0,0.79,0.476,27.0,3.58,0.507,25.9,3.23,52,6170,98.29,24.1
2020-06-19 01:00:00,-12.1,29.0,-10.6,28.0,0.315,29.6,0.72,0.341,28.1,0.79,0.476,27.0,3.57,0.507,25.9,3.23,50,6154,98.26,23.6
2020-06-19 02:00:00,-12.1,28.9,-10.6,28.0,0.315,29.4,0.72,0.341,28.1,0.79,0.476,27.1,3.57,0.507,25.9,3.23,50,6156,98.24,23.2
2020-06-19 03:00:00,-12.1,28.8,-10.7,28.0,0.315,29.3,0.72,0.341,28.1,0.79,0.476,27.1,3.57,0.507,25.9,3.23,51,6159,98.24,23.4
2020-06-19 04:00:00,-12.1,28.6,-10.7,28.0,0.315,29.2,0.72,0.341,28.1,0.79,0.476,27.1,3.58,0.507,25.9,3.23,50,6156,98.28,23.0
2020-06-19 05:00:00,-12.1,28.5,-10.7,28.0,0.315,29.0,0.72,0.341,28.1,0.79,0.476,27.1,3.58,0.507,25.9,3.23,50,6154,98.35,22.5
2020-06-19 06:00:00,-12.2,28.5,-10.7,28.0,0.314,28.9,0.72,0.341,28.1,0.79,0.476,27.1,3.58,0.507,25.9,3.23,50,6156,98.4,23.1
2020-06-19 07:00:00,-12.2,28.4,-10.7,28.0,0.314,28.8,0.73,0.341,28.1,0.79,0.476,27.1,3.58,0.506,25.9,3.23,37,6064,98.41,26.9
2020-06-19 08:00:00,-12.2,28.3,-10.7,28.0,0.314,28.7,0.73,0.341,28.0,0.79,0.476,27.2,3.58,0.507,25.9,3.23,41,6091,98.44,29.4
2020-06-19 09:00:00,-12.3,28.3,-10.7,28.0,0.314,28.7,0.73,0.341,28.0,0.79,0.476,27.2,3.58,0.507,25.9,3.23,44,6108,98.41,31.3
2020-06-19 10:00:00,-12.3,28.4,-10.7,28.0,0.314,28.7,0.72,0.341,28.0,0.79,0.476,27.2,3.58,0.507,25.9,3.23,44,6113,98.42,32.5
2020-06-19 11:00:00,-12.3,28.5,-10.7,27.9,0.314,28.8,0.73,0.341,28.0,0.79,0.476,27.2,3.58,0.507,26.0,3.23,45,6121,98.44,33.0
2020-06-19 12:00:00,-12.3,28.7,-10.7,27.9,0.314,29.0,0.72,0.341,27.9,0.79,0.476,27.2,3.59,0.507,26.0,3.22,46,6125,98.4,34.3
2020-06-19 13:00:00,-12.3,28.9,-10.7,27.9,0.315,29.1,0.72,0.341,27.9,0.79,0.476,27.2,3.59,0.507,26.0,3.22,47,6131,98.39,34.3
2020-06-19 14:00:00,-12.3,29.2,-10.7,27.9,0.315,29.4,0.72,0.341,27.9,0.79,0.476,27.2,3.59,0.507,26.0,3.22,47,6135,98.36,34.7
2020-06-19 15:00:00,-12.3,29.4,-10.7,27.9,0.315,29.6,0.72,0.341,27.9,0.79,0.476,27.2,3.59,0.507,26.0,3.23,49,6143,98.48,30.8
2020-06-19 16:00:00,-12.3,29.5,-10.7,27.9,0.316,29.8,0.72,0.34,27.9,0.79,0.476,27.2,3.59,0.507,26.0,3.23,48,6140,98.54,23.2
2020-06-19 17:00:00,-12.3,29.5,-10.7,28.0,0.315,29.9,0.72,0.34,28.0,0.79,0.476,27.2,3.59,0.507,26.0,3.23,47,6135,98.53,21.2
2020-06-19 18:00:00,-12.3,29.4,-10.7,28.0,0.315,29.9,0.72,0.34,28.0,0.79,0.476,27.2,3.59,0.507,26.0,3.23,47,6134,98.65,20.4
2020-06-19 19:00:00,-12.3,29.2,-10.7,28.0,0.315,29.7,0.72,0.337,28.0,0.8,0.472,27.2,3.63,0.51,26.0,3.2,47,6132,98.61,19.6
2020-06-19 20:00:00,-12.3,29.1,-10.7,28.0,0.315,29.5,0.72,0.337,28.0,0.8,0.47,27.2,3.65,0.509,26.0,3.2,47,6132,98.35,19.4
2020-06-19 21:00:00,-12.4,28.8,-10.7,28.1,0.314,29.3,0.72,0.338,28.1,0.8,0.472,27.2,3.63,0.509,26.0,3.2,47,6129,98.22,19.3
2020-06-19 22:00:00,-12.4,28.6,-10.7,28.2,0.314,29.0,0.72,0.339,28.1,0.79,0.475,27.2,3.6,0.506,26.0,3.23,46,6128,98.32,20.2
2020-06-19 23:00:00,-12.4,28.4,-10.7,28.2,0.314,28.7,0.73,0.339,28.1,0.79,0.475,27.2,3.61,0.506,26.0,3.23,46,6126,98.5,20.4
2020-06-20 00:00:00,-12.4,28.1,-10.7,28.2,0.313,28.5,0.73,0.339,28.1,0.79,0.475,27.2,3.61,0.506,26.0,3.22,46,6126,98.59,20.2
2020-06-20 01:00:00,-12.5,27.9,-10.7,28.1,0.313,28.3,0.73,0.339,28.0,0.79,0.475,27.2,3.61,0.506,26.1,3.22,43,6106,98.54,19.9
2020-06-20 02:00:00,-12.5,27.7,-10.7,28.0,0.313,28.1,0.74,0.339,28.0,0.79,0.475,27.2,3.61,0.506,26.1,3.22,43,6104,98.44,19.3
2020-06-20 03:00:00,-12.6,27.5,-10.7,28.0,0.313,27.9,0.74,0.339,27.9,0.79,0.475,27.2,3.61,0.506,26.1,3.22,43,6103,98.33,19.1
2020-06-20 04:00:00,-12.6,27.4,-10.7,28.0,0.312,27.7,0.74,0.339,27.9,0.79,0.475,27.2,3.61,0.506,26.1,3.21,43,6106,98.37,19.0
2020-06-20 05:00:00,-12.7,27.2,-10.7,27.9,0.312,27.6,0.75,0.338,27.8,0.8,0.474,27.2,3.61,0.506,26.1,3.21,43,6106,98.5,19.2
2020-06-20 06:00:00,-12.7,27.1,-10.7,27.9,0.312,27.4,0.75,0.338,27.7,0.8,0.474,27.2,3.62,0.506,26.1,3.21,43,6107,98.48,19.6
2020-06-20 07:00:00,-12.7,27.0,-10.7,27.8,0.312,27.3,0.75,0.338,27.7,0.8,0.474,27.2,3.62,0.506,26.1,3.21,29,6006,98.56,23.0
2020-06-20 08:00:00,-12.8,26.9,-10.7,27.8,0.312,27.2,0.76,0.338,27.6,0.8,0.474,27.2,3.63,0.506,26.1,3.21,34,6043,98.58,24.9
2020-06-20 09:00:00,-12.8,26.9,-10.7,27.7,0.312,27.1,0.76,0.338,27.5,0.8,0.474,27.2,3.63,0.506,26.1,3.21,36,6057,98.51,27.4
2020-06-20 10:00:00,-12.9,26.9,-10.7,27.7,0.312,27.1,0.76,0.338,27.5,0.8,0.474,27.2,3.63,0.506,26.1,3.21,38,6072,98.51,29.2
2020-06-20 11:00:00,-12.9,27.0,-10.7,27.6,0.312,27.1,0.75,0.338,27.4,0.8,0.474,27.2,3.63,0.506,26.1,3.21,40,6084,98.48,29.4
2020-06-20 12:00:00,-12.9,27.1,-10.7,27.6,0.312,27.2,0.75,0.338,27.3,0.8,0.474,27.2,3.63,0.507,26.1,3.21,41,6089,98.44,30.5
2020-06-20 13:00:00,-12.9,27.3,-10.7,27.5,0.312,27.4,0.75,0.338,27.3,0.8,0.473,27.2,3.63,0.507,26.1,3.2,41,6091,98.41,32.2
2020-06-20 14:00:00,-13.0,27.5,-10.8,27.5,0.313,27.6,0.75,0.338,27.3,0.8,0.473,27.1,3.63,0.507,26.1,3.2,42,6097,98.36,33.4
2020-06-20 15:00:00,-13.0,27.7,-10.8,27.5,0.313,27.8,0.74,0.338,27.2,0.8,0.473,27.1,3.64,0.507,26.1,3.2,42,6099,98.31,34.0
2020-06-20 16:00:00,-13.0,27.8,-10.8,27.4,0.313,28.1,0.73,0.338,27.2,0.8,0.473,27.1,3.64,0.507,26.1,3.2,43,6104,98.26,34.0
2020-06-20 17:00:00,-13.0,28.0,-10.8,27.4,0.313,28.3,0.73,0.338,27.2,0.8,0.473,27.1,3.64,0.507,26.1,3.2,43,6107,98.23,33.2
2020-06-20 18:00:00,-13.0,28.1,-10.8,27.4,0.313,28.4,0.72,0.338,27.2,0.8,0.473,27.1,3.64,0.507,26.1,3.2,45,6117,98.23,31.5
2020-06-20 19:00:00,-13.0,28.2,-10.8,27.4,0.314,28.5,0.73,0.338,27.2,0.8,0.473,27.0,3.64,0.505,26.1,3.22,45,6116,98.23,28.2
2020-06-20 20:00:00,-13.0,28.2,-10.8,27.4,0.314,28.5,0.73,0.338,27.2,0.8,0.473,27.0,3.65,0.505,26.1,3.22,44,6110,98.25,23.4
2020-06-20 21:00:00,-13.0,28.0,-10.8,27.4,0.313,28.4,0.73,0.338,27.3,0.8,0.472,27.0,3.65,0.505,26.1,3.22,44,6110,98.32,22.4
2020-06-20 22:00:00,-13.0,27.9,-10.8,27.5,0.313,28.4,0.73,0.338,27.3,0.8,0.472,27.0,3.65,0.505,26.1,3.22,43,6106,98.33,22.2
2020-06-20 23:00:00,-13.0,27.8,-10.8,27.5,0.313,28.2,0.73,0.338,27.3,0.8,0.472,27.0,3.65,0.505,26.1,3.22,43,6105,98.3,21.6
2020-06-21 00:00:00,-13.0,27.7,-10.8,27.5,0.313,28.1,0.73,0.338,27.3,0.8,0.472,27.0,3.66,0.505,26.1,3.22,43,6104,98.24,21.4
2020-06-21 01:00:00,-13.1,27.6,-10.8,27.5,0.313,28.0,0.73,0.338,27.3,0.8,0.472,26.9,3.66,0.505,26.1,3.22,40,6084,98.21,21.6
2020-06-21 02:00:00,-13.1,27.5,-10.8,27.5,0.313,27.9,0.73,0.338,27.3,0.8,0.472,26.9,3.66,0.504,26.1,3.22,40,6085,98.17,22.0
2020-06-21 03:00:00,-13.1,27.4,-10.8,27.5,0.312,27.7,0.74,0.338,27.3,0.8,0.472,26.9,3.66,0.504,26.1,3.22,41,6089,98.15,22.8
2020-06-21 04:00:00,-13.1,27.3,-10.8,27.5,0.313,27.6,0.75,0.336,27.3,0.8,0.469,26.9,3.69,0.505,26.1,3.22,41,6091,98.14,23.2
2020-06-21 05:00:00,-11.7,27.2,-10.8,27.5,0.319,27.5,0.76,0.334,27.3,0.81,0.468,26.9,3.7,0.505,26.1,3.21,41,6089,98.25,22.6
2020-06-21 06:00:00,-10.0,26.9,-10.2,27.4,0.374,27.2,0.77,0.372,27.3,1.21,0.471,26.9,3.67,0.51,26.1,3.27,40,6086,98.31,20.5
2020-06-21 07:00:00,-9.6,26.7,-10.0,27.4,0.354,27.1,0.79,0.368,27.2,1.22,0.488,26.9,3.5,0.552,26.1,3.36,13,5892,98.34,19.5
2020-06-21 08:00:00,-9.6,26.6,-10.0,27.4,0.344,26.9,0.79,0.363,27.2,1.17,0.493,26.9,3.46,0.554,26.1,3.35,24,5970,98.61,18.9
2020-06-21 09:00:00,-9.7,26.5,-10.0,27.3,0.345,26.7,0.79,0.36,27.1,1.15,0.493,26.9,3.46,0.555,26.1,3.35,26,5988,98.39,18.7
2020-06-21 10:00:00,-9.7,26.3,-10.0,27.3,0.342,26.5,0.79,0.359,27.1,1.15,0.495,26.9,3.44,0.556,26.1,3.35,28,5997,98.34,19.0
2020-06-21 11:00:00,-9.7,26.1,-10.0,27.3,0.339,26.4,0.78,0.359,27.0,1.14,0.496,26.9,3.43,0.555,26.1,3.36,29,6008,98.24,20.8
2020-06-21 12:00:00,-9.7,26.1,-10.0,27.2,0.338,26.3,0.77,0.357,27.0,1.12,0.497,26.9,3.42,0.554,26.1,3.37,31,6021,98.19,24.1
2020-06-21 13:00:00,-9.8,26.0,-10.0,27.2,0.336,26.2,0.77,0.356,26.9,1.12,0.498,26.9,3.41,0.554,26.1,3.37,33,6031,98.18,26.2
2020-06-21 14:00:00,-9.8,26.1,-10.0,27.1,0.335,26.3,0.77,0.354,26.8,1.1,0.498,26.9,3.41,0.554,26.1,3.38,34,6039,98.16,27.3
2020-06-21 15:00:00,-9.8,26.3,-10.0,27.1,0.334,26.5,0.77,0.353,26.8,1.09,0.499,26.9,3.4,0.554,26.1,3.38,35,6050,98.1,29.0
2020-06-21 16:00:00,-9.8,26.4,-10.0,27.0,0.333,26.6,0.77,0.352,26.7,1.09,0.499,26.8,3.4,0.554,26.0,3.38,36,6053,98.01,29.1
2020-06-21 17:00:00,-9.8,26.4,-10.0,27.0,0.333,26.7,0.77,0.351,26.7,1.08,0.499,26.8,3.4,0.554,26.0,3.38,36,6058,97.91,28.5
2020-06-21 18:00:00,-9.8,26.5,-10.0,26.9,0.332,26.9,0.77,0.351,26.6,1.07,0.499,26.8,3.4,0.554,26.0,3.38,37,6060,97.91,27.9
2020-06-21 19:00:00,-9.8,26.5,-10.0,26.9,0.332,26.9,0.77,0.35,26.6,1.06,0.499,26.8,3.39,0.554,26.0,3.38,36,6058,97.92,25.8
2020-06-21 20:00:00,-9.8,26.5,-10.0,26.9,0.331,26.9,0.77,0.349,26.6,1.07,0.5,26.7,3.4,0.554,26.0,3.37,36,6057,97.89,23.4
2020-06-21 21:00:00,-9.8,26.4,-10.0,26.9,0.33,26.9,0.77,0.349,26.6,1.07,0.5,26.7,3.4,0.554,26.0,3.37,36,6055,97.94,22.8
2020-06-21 22:00:00,-9.8,26.4,-10.0,26.8,0.33,26.9,0.77,0.348,26.6,1.06,0.5,26.7,3.39,0.554,26.0,3.37,36,6053,97.91,22.4
2020-06-21 23:00:00,-9.8,26.3,-10.0,26.8,0.329,26.9,0.77,0.347,26.6,1.04,0.5,26.7,3.39,0.553,26.0,3.38,36,6053,98.0,22.7
2020-06-22 00:00:00,-9.7,26.1,-10.0,26.8,0.398,26.5,0.89,0.418,26.6,1.19,0.507,26.7,3.33,0.555,26.0,3.36,35,6050,98.32,21.3
2020-06-22 01:00:00,-9.5,25.4,-10.0,26.8,0.5,25.6,1.15,0.514,26.4,1.48,0.527,26.6,3.16,0.555,26.0,3.35,32,6024,98.27,19.1
2020-06-22 02:00:00,-9.5,25.0,-10.0,26.8,0.5,25.7,1.16,0.516,26.3,1.46,0.527,26.6,3.15,0.555,26.0,3.33,32,6027,98.22,19.1
2020-06-22 03:00:00,-9.5,24.9,-10.0,26.7,0.5,25.6,1.23,0.518,26.2,1.47,0.528,26.6,3.14,0.555,26.0,3.33,32,6028,98.14,18.8
2020-06-22 04:00:00,-9.5,24.9,-10.0,26.7,0.498,25.1,1.3,0.518,26.2,1.49,0.529,26.6,3.13,0.555,26.0,3.32,32,6029,98.21,18.8
2020-06-22 05:00:00,-9.5,24.9,-10.0,26.6,0.497,24.8,1.34,0.518,26.1,1.52,0.53,26.5,3.12,0.555,26.0,3.32,32,6028,98.15,18.8
2020-06-22 06:00:00,-9.5,24.8,-10.0,26.6,0.494,24.7,1.34,0.513,26.0,1.54,0.53,26.5,3.11,0.555,26.0,3.33,32,6026,97.83,19.0
2020-06-22 07:00:00,-9.4,24.7,-10.0,26.5,0.493,24.8,1.32,0.511,25.9,1.55,0.53,26.5,3.11,0.555,25.9,3.32,10,5874,98.08,20.0
